"29998,sit/rest,13,592,34,158,207"
"29999,sit/eat/medicine,12,129,246,297,307"
"29999,sit/rest,13,591,35,158,207"
"30000,sit/eat/medicine,12,130,246,297,307"
"30000,sit/rest,13,592,34,158,207"
"30001,sit/eat/medicine,12,122,239,312,322"
"30001,sit/rest,13,593,35,158,207"
"30002,sit/eat/medicine,12,123,239,312,322"
"30002,sit/rest,13,592,34,158,207"
"30003,sit/eat/medicine,12,123,239,312,322"
"30003,sit/rest,13,591,35,158,207"
"30004,sit/eat/medicine,12,123,239,312,322"
"30004,sit/rest,13,591,34,158,207"
"30005,sit/eat/medicine,12,123,242,312,322"
"30005,sit/rest,13,593,35,158,207"
"30006,sit/eat/medicine,12,131,246,297,307"
"30006,sit/rest,13,592,35,158,207"
"30007,sit/eat/medicine,12,132,249,297,307"
"30007,sit/rest,13,592,35,158,207"
"30008,sit/eat/medicine,12,131,248,297,307"
"30008,sit/rest,13,592,34,158,207"
"30009,sit/eat/medicine,12,130,247,297,307"
"30009,sit/rest,13,593,34,158,207"
"30010,sit/eat/medicine,12,130,248,297,307"
"30010,sit/rest,13,594,33,158,207"
"30011,sit/eat/medicine,12,132,247,297,307"
"30011,sit/rest,13,593,35,158,207"
"30012,sit/eat/medicine,12,132,248,297,307"
"30012,sit/rest,13,593,34,158,207"
"30013,sit/eat/medicine,12,130,249,297,307"
"30013,sit/rest,13,593,34,158,207"
"30014,sit/eat/medicine,12,131,248,297,307"
"30014,sit/rest,13,593,35,158,207"
"30015,sit/eat/medicine,12,131,247,297,307"
"30015,sit/rest,13,593,35,158,207"
"30016,sit/eat/medicine,12,130,249,297,307"
"30016,sit/rest,13,592,34,158,207"
"30017,sit/eat/medicine,12,130,248,297,307"
"30017,sit/rest,13,594,34,158,207"
"30018,sit/eat/medicine,12,131,249,297,307"
"30018,sit/rest,13,594,35,158,207"
"30019,sit/eat/medicine,12,119,230,297,288"
"30019,sit/rest,13,594,35,158,207"
"30020,sit/eat/medicine,12,125,251,297,288"
"30020,sit/rest,13,593,34,158,207"
"30021,sit/eat/medicine,12,124,251,297,288"
"30021,sit/rest,13,594,35,158,207"
"30022,sit/eat/medicine,12,126,252,297,288"
"30022,sit/rest,13,593,35,158,207"
"30023,sit/eat/medicine,12,124,253,297,288"
"30023,sit/rest,13,593,34,158,207"
"30024,sit/eat/medicine,12,111,226,297,307"
"30024,sit/rest,13,596,41,150,197"
"30025,sit/eat/medicine,12,121,244,297,307"
"30025,sit/rest,13,594,34,158,207"
"30026,sit/eat/medicine,12,123,245,297,307"
"30026,sit/rest,13,593,35,158,207"
"30027,sit/eat/medicine,12,123,244,297,307"
"30027,sit/rest,13,593,34,158,207"
"30028,sit/eat/medicine,12,122,247,297,307"
"30028,sit/rest,13,592,35,158,207"
"30029,sit/eat/medicine,12,116,239,312,322"
"30029,sit/rest,13,592,34,158,207"
"30030,sit/eat/medicine,12,116,240,312,322"
"30030,sit/rest,13,593,35,158,207"
"30031,sit/eat/medicine,12,116,239,312,322"
"30031,sit/rest,13,594,35,158,207"
"30032,sit/eat/medicine,12,117,239,312,322"
"30032,sit/rest,13,593,34,158,207"
"30033,sit/eat/medicine,12,117,240,312,322"
"30033,sit/rest,13,593,34,158,207"
"30034,sit/eat/medicine,12,116,239,312,322"
"30034,sit/rest,13,593,34,158,207"
"30035,sit/eat/medicine,12,117,240,312,322"
"30035,sit/rest,13,592,34,158,207"
"30036,sit/eat/medicine,12,118,240,312,322"
"30036,sit/rest,13,592,35,158,207"
"30037,sit/eat/medicine,12,117,239,312,322"
"30037,sit/rest,13,592,35,158,207"
"30038,sit/eat/medicine,12,117,241,312,322"
"30038,sit/rest,13,592,35,158,207"
"30039,sit/eat/medicine,12,118,241,312,322"
"30039,sit/rest,13,593,35,158,207"
"30040,sit/eat/medicine,12,118,239,312,322"
"30040,sit/rest,13,593,34,158,207"
"30041,sit/eat/medicine,12,117,241,312,322"
"30041,sit/rest,13,593,35,158,207"
"30042,sit/eat/medicine,12,117,240,312,322"
"30042,sit/rest,13,592,35,158,207"
"30043,sit/eat/medicine,12,118,241,312,322"
"30043,sit/rest,13,593,34,158,207"
"30044,sit/eat/medicine,12,123,249,297,307"
"30044,sit/rest,13,591,35,158,207"
"30045,sit/eat/medicine,12,124,248,297,307"
"30045,sit/rest,13,591,36,158,207"
"30046,sit/eat/medicine,12,132,256,283,292"
"30046,sit/rest,13,593,35,158,207"
"30047,sit/eat/medicine,12,131,257,283,292"
"30047,sit/rest,13,593,35,158,207"
"30048,sit/eat/medicine,12,117,214,283,311"
"30048,sit/rest,13,592,35,158,207"
"30049,sit/eat/medicine,12,128,233,283,311"
"30049,sit/rest,13,592,35,158,207"
"30050,sit/eat/medicine,12,124,235,297,327"
"30050,sit/rest,13,593,36,158,207"
"30051,sit/eat/medicine,12,125,234,297,327"
"30051,sit/rest,13,594,35,158,207"
"30052,sit/eat/medicine,12,124,235,297,327"
"30052,sit/rest,13,594,35,158,207"
"30053,sit/eat/medicine,12,125,235,297,327"
"30053,sit/rest,13,594,36,158,207"
"30054,sit/eat/medicine,12,132,243,283,311"
"30054,sit/rest,13,593,36,158,207"
"30055,sit/eat/medicine,12,130,243,283,311"
"30055,sit/rest,13,593,36,158,207"
"30056,sit/eat/medicine,12,132,242,283,311"
"30056,sit/rest,13,593,36,158,207"
"30057,sit/eat/medicine,12,132,242,283,311"
"30057,sit/rest,13,594,36,158,207"
"30058,sit/eat/medicine,12,132,242,283,311"
"30058,sit/rest,13,593,35,158,207"
"30059,sit/eat/medicine,12,132,242,283,311"
"30059,sit/rest,13,593,35,158,207"
"30060,sit/eat/medicine,12,132,242,283,311"
"30060,sit/rest,13,593,36,158,207"
"30061,sit/eat/medicine,12,133,242,283,311"
"30061,sit/rest,13,594,36,158,207"
"30062,sit/eat/medicine,12,141,251,270,296"
"30062,sit/rest,13,593,34,158,207"
"30063,sit/eat/medicine,12,139,250,270,296"
"30063,sit/rest,13,594,34,158,207"
"30064,sit/eat/medicine,12,139,250,270,296"
"30064,sit/rest,13,593,35,158,207"
"30065,sit/eat/medicine,12,139,251,270,296"
"30065,sit/rest,13,594,35,158,207"
"30066,sit/eat/medicine,12,138,251,270,296"
"30066,sit/rest,13,595,35,158,207"
"30067,sit/eat/medicine,12,132,243,283,311"
"30067,sit/rest,13,595,37,158,207"
"30068,sit/eat/medicine,12,131,242,283,311"
"30068,sit/rest,13,595,36,158,207"
"30069,sit/eat/medicine,12,132,242,283,311"
"30069,sit/rest,13,595,34,158,207"
"30070,sit/eat/medicine,12,132,243,283,311"
"30070,sit/rest,13,595,35,158,207"
"30071,sit/eat/medicine,12,132,243,283,311"
"30071,sit/rest,13,595,36,158,207"
"30072,sit/eat/medicine,12,133,245,283,311"
"30072,sit/rest,13,594,36,158,207"
"30073,sit/eat/medicine,12,133,244,283,311"
"30073,sit/rest,13,595,37,158,207"
"30074,sit/eat/medicine,12,133,244,283,311"
"30074,sit/rest,13,595,37,158,207"
"30075,sit/eat/medicine,12,133,245,283,311"
"30075,sit/rest,13,595,37,158,207"
"30076,sit/eat/medicine,12,133,245,283,311"
"30076,sit/rest,13,596,37,158,207"
"30077,sit/eat/medicine,12,133,245,283,311"
"30077,sit/rest,13,595,36,158,207"
"30078,sit/eat/medicine,12,133,244,283,311"
"30078,sit/rest,13,595,35,158,207"
"30079,sit/eat/medicine,12,134,245,283,311"
"30079,sit/rest,13,596,36,158,207"
"30080,sit/eat/medicine,12,133,245,283,311"
"30080,sit/rest,13,596,36,158,207"
"30081,sit/eat/medicine,12,133,245,283,311"
"30081,sit/rest,13,595,36,158,207"
"30082,sit/eat/medicine,12,133,244,283,311"
"30082,sit/rest,13,595,37,158,207"
"30083,sit/eat/medicine,12,135,244,283,311"
"30083,sit/rest,13,595,36,158,207"
"30084,sit/eat/medicine,12,135,244,283,311"
"30084,sit/rest,13,595,37,158,207"
"30085,sit/eat/medicine,12,135,245,283,311"
"30085,sit/rest,13,596,36,158,207"
"30086,sit/eat/medicine,12,134,246,283,311"
"30086,sit/rest,13,596,36,158,207"
"30087,sit/eat/medicine,12,135,246,283,311"
"30087,sit/rest,13,596,37,158,207"
"30088,sit/eat/medicine,12,135,245,283,311"
"30088,sit/rest,13,597,36,158,207"
"30089,sit/eat/medicine,12,135,244,283,311"
"30089,sit/rest,13,597,37,158,207"
"30090,sit/eat/medicine,12,136,244,283,311"
"30090,sit/rest,13,598,36,158,207"
"30091,sit/eat/medicine,12,136,245,283,311"
"30091,sit/rest,13,597,37,158,207"
"30092,sit/eat/medicine,12,136,245,283,311"
"30092,sit/rest,13,598,37,158,207"
"30093,sit/eat/medicine,12,135,245,283,311"
"30093,sit/rest,13,598,36,158,207"
"30094,sit/eat/medicine,12,136,244,283,311"
"30094,sit/rest,13,597,37,158,207"
"30095,sit/eat/medicine,12,136,245,283,311"
"30095,sit/rest,13,597,37,158,207"
"30096,sit/eat/medicine,12,136,244,283,311"
"30096,sit/rest,13,597,36,158,207"
"30097,sit/eat/medicine,12,128,237,297,327"
"30097,sit/rest,13,597,36,158,207"
"30098,sit/eat/medicine,12,130,237,297,327"
"30098,sit/rest,13,598,37,158,207"
"30099,sit/eat/medicine,12,129,237,297,327"
"30099,sit/rest,13,599,37,158,207"
"30100,sit/eat/medicine,12,128,236,297,327"
"30100,sit/rest,13,596,37,158,207"
"30101,sit/eat/medicine,12,129,238,297,327"
"30101,sit/rest,13,597,36,158,207"
"30102,sit/eat/medicine,12,129,236,297,327"
"30102,sit/rest,13,597,37,158,207"
"30103,sit/eat/medicine,12,128,236,297,327"
"30103,sit/rest,13,597,36,158,207"
"30104,sit/eat/medicine,12,137,244,283,311"
"30104,sit/rest,13,597,37,158,207"
"30105,sit/eat/medicine,12,137,245,283,311"
"30105,sit/rest,13,597,37,158,207"
"30106,sit/eat/medicine,12,137,244,283,311"
"30106,sit/rest,13,598,36,158,207"
"30107,sit/eat/medicine,12,137,245,283,311"
"30107,sit/rest,13,598,37,158,207"
"30108,sit/eat/medicine,12,138,245,283,311"
"30108,sit/rest,13,598,37,158,207"
"30109,sit/eat/medicine,12,145,253,270,296"
"30109,sit/rest,13,598,37,158,207"
"30110,sit/eat/medicine,12,145,252,270,296"
"30110,sit/rest,13,598,37,158,207"
"30111,sit/eat/medicine,12,145,253,270,296"
"30111,sit/rest,13,599,36,158,207"
"30112,sit/eat/medicine,12,146,253,270,296"
"30112,sit/rest,13,598,36,158,207"
"30113,sit/eat/medicine,12,146,251,270,296"
"30113,sit/rest,13,597,37,158,207"
"30114,sit/eat/medicine,12,147,251,270,296"
"30114,sit/rest,13,598,37,158,207"
"30115,sit/eat/medicine,12,146,251,270,296"
"30115,sit/rest,13,598,36,158,207"
"30116,sit/eat/medicine,12,140,244,283,311"
"30116,sit/rest,13,597,36,158,207"
"30117,sit/eat/medicine,12,140,243,283,311"
"30117,sit/rest,13,599,37,158,207"
"30118,sit/eat/medicine,12,140,243,283,311"
"30118,sit/rest,13,598,36,158,207"
"30119,sit/eat/medicine,12,139,243,283,311"
"30119,sit/rest,13,599,37,158,207"
"30120,sit/eat/medicine,12,140,245,283,311"
"30120,sit/rest,13,599,37,158,207"
"30121,sit/eat/medicine,12,140,244,283,311"
"30121,sit/rest,13,599,36,158,207"
"30122,sit/eat/medicine,12,140,244,283,311"
"30122,sit/rest,13,598,37,158,207"
"30123,sit/eat/medicine,12,140,243,283,311"
"30123,sit/rest,13,598,36,158,207"
"30124,sit/eat/medicine,12,139,245,283,311"
"30124,sit/rest,13,597,37,158,207"
"30125,sit/eat/medicine,12,139,245,283,311"
"30125,sit/rest,13,599,37,158,207"
"30126,sit/eat/medicine,12,139,244,283,311"
"30126,sit/rest,13,598,37,158,207"
"30127,sit/eat/medicine,12,139,245,283,311"
"30127,sit/rest,13,598,36,158,207"
"30128,sit/eat/medicine,12,139,244,283,311"
"30128,sit/rest,13,599,36,158,207"
"30129,sit/eat/medicine,12,140,244,283,311"
"30129,sit/rest,13,598,37,158,207"
"30130,sit/eat/medicine,12,141,244,283,311"
"30130,sit/rest,13,598,36,158,207"
"30131,sit/eat/medicine,12,140,245,283,311"
"30131,sit/rest,13,599,37,158,207"
"30132,sit/eat/medicine,12,140,244,283,311"
"30132,sit/rest,13,599,36,158,207"
"30133,sit/eat/medicine,12,140,244,283,311"
"30133,sit/rest,13,598,36,158,207"
"30134,sit/eat/medicine,12,140,245,283,311"
"30134,sit/rest,13,599,36,158,207"
"30135,sit/eat/medicine,12,139,245,283,311"
"30135,sit/rest,13,599,37,158,207"
"30136,sit/eat/medicine,12,140,244,283,311"
"30136,sit/rest,13,600,36,158,207"
"30137,sit/eat/medicine,12,140,244,283,311"
"30137,sit/rest,13,600,35,158,207"
"30138,sit/eat/medicine,12,142,245,283,311"
"30138,sit/rest,13,600,37,158,207"
"30139,sit/eat/medicine,12,140,245,283,311"
"30139,sit/rest,13,600,37,158,207"
"30140,sit/eat/medicine,12,139,245,283,311"
"30140,sit/rest,13,600,37,158,207"
"30141,sit/eat/medicine,12,139,247,283,311"
"30141,sit/rest,13,599,37,158,207"
"30142,sit/eat/medicine,12,140,246,283,311"
"30142,sit/rest,13,599,36,158,207"
"30143,sit/eat/medicine,12,138,246,283,311"
"30143,sit/rest,13,599,37,158,207"
"30144,sit/eat/medicine,12,139,245,283,311"
"30144,sit/rest,13,599,36,158,207"
"30145,sit/eat/medicine,12,139,247,283,311"
"30145,sit/rest,13,600,37,158,207"
"30146,sit/eat/medicine,12,139,245,283,311"
"30146,sit/rest,13,599,36,158,207"
"30147,sit/eat/medicine,12,131,237,297,327"
"30147,sit/rest,13,599,37,158,207"
"30148,sit/eat/medicine,12,132,238,297,327"
"30148,sit/rest,13,599,36,158,207"
"30149,sit/eat/medicine,12,130,239,297,327"
"30149,sit/rest,13,598,36,158,207"
"30150,sit/eat/medicine,12,131,238,297,327"
"30150,sit/rest,13,598,36,158,207"
"30151,sit/eat/medicine,12,131,240,297,327"
"30151,sit/rest,13,599,37,158,207"
"30152,sit/eat/medicine,12,131,240,297,327"
"30152,sit/rest,13,600,36,158,207"
"30153,sit/eat/medicine,12,130,238,297,327"
"30153,sit/rest,13,600,36,158,207"
"30154,sit/eat/medicine,12,131,238,297,327"
"30154,sit/rest,13,600,36,158,207"
"30155,sit/eat/medicine,12,129,240,297,327"
"30155,sit/rest,13,601,36,158,207"
"30156,sit/eat/medicine,12,129,240,297,327"
"30156,sit/rest,13,600,36,158,207"
"30157,sit/eat/medicine,12,128,239,297,327"
"30157,sit/rest,13,601,36,158,207"
"30158,sit/eat/medicine,12,128,240,297,327"
"30158,sit/rest,13,602,36,158,207"
"30159,sit/eat/medicine,12,128,241,297,327"
"30159,sit/rest,13,603,36,158,207"
"30160,sit/eat/medicine,12,129,239,297,327"
"30160,sit/rest,13,602,37,158,207"
"30161,sit/eat/medicine,12,128,242,297,327"
"30161,sit/rest,13,603,36,158,207"
"30162,sit/eat/medicine,12,129,240,297,327"
"30162,sit/rest,13,603,37,158,207"
"30163,sit/eat/medicine,12,128,241,297,327"
"30163,sit/rest,13,604,37,158,207"
"30164,sit/eat/medicine,12,128,240,297,327"
"30164,sit/rest,13,604,36,158,207"
"30165,sit/eat/medicine,12,129,239,297,327"
"30165,sit/rest,13,604,36,158,207"
"30166,sit/eat/medicine,12,128,241,297,327"
"30166,sit/rest,13,602,36,158,207"
"30167,sit/eat/medicine,12,129,240,297,327"
"30167,sit/rest,13,602,37,158,207"
"30168,sit/eat/medicine,12,128,241,297,327"
"30168,sit/rest,13,603,36,158,207"
"30169,sit/eat/medicine,12,129,241,297,327"
"30169,sit/rest,13,603,37,158,207"
"30170,sit/eat/medicine,12,128,243,297,327"
"30170,sit/rest,13,605,37,158,207"
"30171,sit/eat/medicine,12,129,243,297,327"
"30171,sit/rest,13,603,37,158,207"
"30172,sit/eat/medicine,12,128,242,297,327"
"30172,sit/rest,13,604,36,158,207"
"30173,sit/eat/medicine,12,128,241,297,327"
"30173,sit/rest,13,604,36,158,207"
"30174,sit/eat/medicine,12,129,241,297,327"
"30174,sit/rest,13,604,37,158,207"
"30175,sit/eat/medicine,12,128,243,297,327"
"30175,sit/rest,13,604,36,158,207"
"30176,sit/eat/medicine,12,128,241,297,327"
"30176,sit/rest,13,605,36,158,207"
"30177,sit/eat/medicine,12,129,242,297,327"
"30177,sit/rest,13,604,37,158,207"
"30178,sit/eat/medicine,12,128,242,297,327"
"30178,sit/rest,13,605,37,158,207"
"30179,sit/eat/medicine,12,127,243,297,327"
"30179,sit/rest,13,605,36,158,207"
"30180,sit/eat/medicine,12,129,243,297,327"
"30180,sit/rest,13,606,36,158,207"
"30181,sit/eat/medicine,12,128,241,297,327"
"30181,sit/rest,13,605,37,158,207"
"30182,sit/eat/medicine,12,128,243,297,327"
"30182,sit/rest,13,606,37,158,207"
"30183,sit/eat/medicine,12,128,242,297,327"
"30183,sit/rest,13,605,36,158,207"
"30184,sit/eat/medicine,12,128,243,297,327"
"30184,sit/rest,13,603,36,158,207"
"30185,sit/eat/medicine,12,128,243,297,327"
"30185,sit/rest,13,603,36,158,207"
"30186,sit/eat/medicine,12,129,242,297,327"
"30186,sit/rest,13,603,37,158,207"
"30187,sit/eat/medicine,12,127,243,297,327"
"30187,sit/rest,13,607,36,158,207"
"30188,sit/eat/medicine,12,129,242,297,327"
"30188,sit/rest,13,609,36,158,207"
"30189,sit/eat/medicine,12,128,242,297,327"
"30189,sit/rest,13,611,37,158,207"
"30190,sit/eat/medicine,12,129,243,297,327"
"30190,sit/rest,13,611,38,158,207"
"30191,sit/eat/medicine,12,127,242,297,327"
"30191,sit/rest,13,611,39,158,207"
"30192,sit/eat/medicine,12,128,243,297,327"
"30192,sit/rest,13,610,38,158,207"
"30193,sit/eat/medicine,12,129,242,297,327"
"30193,sit/rest,13,613,42,150,197"
"30194,sit/eat/medicine,12,128,243,297,327"
"30194,sit/rest,13,610,37,158,207"
"30195,sit/eat/medicine,12,127,242,297,327"
"30195,sit/rest,13,609,37,158,207"
"30196,sit/eat/medicine,12,129,242,297,327"
"30196,sit/rest,13,611,38,158,207"
"30197,sit/eat/medicine,12,128,243,297,327"
"30197,sit/rest,13,611,37,158,207"
"30198,sit/eat/medicine,12,128,243,297,327"
"30198,sit/rest,13,610,37,158,207"
"30199,sit/eat/medicine,12,129,243,297,327"
"30199,sit/rest,13,610,37,158,207"
"30200,sit/eat/medicine,12,129,243,297,327"
"30200,sit/rest,13,610,37,158,207"
"30201,sit/eat/medicine,12,129,243,297,327"
"30201,sit/rest,13,610,38,158,207"
"30202,sit/eat/medicine,12,127,243,297,327"
"30202,sit/rest,13,610,37,158,207"
"30203,sit/eat/medicine,12,128,244,297,327"
"30203,sit/rest,13,610,39,158,207"
"30204,sit/eat/medicine,12,128,243,297,327"
"30204,sit/rest,13,609,39,158,207"
"30205,sit/eat/medicine,12,128,243,297,327"
"30205,sit/rest,13,610,39,158,207"
"30206,sit/eat/medicine,12,128,243,297,327"
"30206,sit/rest,13,610,38,158,207"
"30207,sit/eat/medicine,12,127,244,297,327"
"30207,sit/rest,13,611,38,158,207"
"30208,sit/eat/medicine,12,129,243,297,327"
"30208,sit/rest,13,611,38,158,207"
"30209,sit/eat/medicine,12,127,242,297,327"
"30209,sit/rest,13,611,39,158,207"
"30210,sit/eat/medicine,12,128,244,297,327"
"30210,sit/rest,13,611,38,158,207"
"30211,sit/eat/medicine,12,128,242,297,327"
"30211,sit/rest,13,612,39,158,207"
"30212,sit/eat/medicine,12,127,245,297,327"
"30212,sit/rest,13,612,38,158,207"
"30213,sit/eat/medicine,12,127,244,297,327"
"30213,sit/rest,13,614,38,158,207"
"30214,sit/eat/medicine,12,127,243,297,327"
"30214,sit/rest,13,614,38,158,207"
"30215,sit/eat/medicine,12,128,243,297,327"
"30215,sit/rest,13,613,38,158,207"
"30216,sit/eat/medicine,12,121,227,272,309"
"30216,sit/rest,13,614,38,158,207"
"30217,sit/eat/medicine,12,131,245,272,309"
"30217,sit/rest,13,613,38,158,207"
"30218,sit/eat/medicine,12,132,246,272,309"
"30218,sit/rest,13,614,38,158,207"
"30219,sit/eat/medicine,12,132,246,272,309"
"30219,sit/rest,13,614,39,158,207"
"30220,sit/eat/medicine,12,141,253,259,294"
"30220,sit/rest,13,614,38,158,207"
"30221,sit/eat/medicine,12,141,253,259,294"
"30221,sit/rest,13,615,38,158,207"
"30222,sit/eat/medicine,12,140,253,259,294"
"30222,sit/rest,13,615,38,158,207"
"30223,sit/eat/medicine,12,112,211,259,294"
"30223,sit/rest,13,613,39,158,207"
"30224,sit/eat/medicine,12,127,222,259,294"
"30224,sit/rest,13,615,40,158,207"
"30225,sit/eat/medicine,12,131,224,259,294"
"30225,sit/rest,13,614,40,158,207"
"30226,sit/eat/medicine,12,121,216,272,309"
"30226,sit/rest,13,614,41,158,207"
"30227,sit/eat/medicine,12,122,216,272,309"
"30227,sit/rest,13,614,41,158,207"
"30228,sit/eat/medicine,12,122,216,272,309"
"30228,sit/rest,13,615,39,158,207"
"30229,sit/eat/medicine,12,124,217,272,309"
"30229,sit/rest,13,615,39,158,207"
"30230,sit/eat/medicine,12,124,216,272,309"
"30230,sit/rest,13,615,41,158,207"
"30231,sit/eat/medicine,12,124,218,272,309"
"30231,sit/rest,13,614,39,158,207"
"30232,sit/eat/medicine,12,124,217,272,309"
"30232,sit/rest,13,616,40,158,207"
"30233,sit/eat/medicine,12,122,222,272,309"
"30233,sit/rest,13,615,40,158,207"
"30234,sit/eat/medicine,12,125,223,272,309"
"30234,sit/rest,13,614,40,158,207"
"30235,sit/eat/medicine,12,123,223,272,309"
"30235,sit/rest,13,615,40,158,207"
"30236,sit/eat/medicine,12,123,223,272,309"
"30236,sit/rest,13,614,40,158,207"
"30237,sit/eat/medicine,12,124,224,272,309"
"30237,sit/rest,13,614,41,158,207"
"30238,sit/eat/medicine,12,126,223,272,309"
"30238,sit/rest,13,615,41,158,207"
"30239,sit/eat/medicine,12,125,226,272,309"
"30239,sit/rest,13,616,42,158,207"
"30240,sit/eat/medicine,12,125,227,272,309"
"30240,sit/rest,13,615,41,158,207"
"30241,sit/eat/medicine,12,124,228,272,309"
"30241,sit/rest,13,616,41,158,207"
"30242,sit/eat/medicine,12,126,228,272,309"
"30242,sit/rest,13,616,40,158,207"
"30243,sit/eat/medicine,12,126,228,272,309"
"30243,sit/rest,13,615,41,158,207"
"30244,sit/eat/medicine,12,126,228,272,309"
"30244,sit/rest,13,615,40,158,207"
"30245,sit/eat/medicine,12,126,228,272,309"
"30245,sit/rest,13,615,40,158,207"
"30246,sit/eat/medicine,12,128,228,272,309"
"30246,sit/rest,13,615,41,158,207"
"30247,sit/eat/medicine,12,136,236,259,294"
"30247,sit/rest,13,615,41,158,207"
"30248,sit/eat/medicine,12,134,242,259,294"
"30248,sit/rest,13,614,40,158,207"
"30249,sit/eat/medicine,12,134,241,259,294"
"30249,sit/rest,13,616,40,158,207"
"30250,sit/eat/medicine,12,135,244,259,294"
"30250,sit/rest,13,615,41,158,207"
"30251,sit/eat/medicine,12,135,243,259,294"
"30251,sit/rest,13,614,41,158,207"
"30252,sit/eat/medicine,12,135,244,259,294"
"30252,sit/rest,13,615,43,158,207"
"30253,sit/eat/medicine,12,136,241,259,294"
"30253,sit/rest,13,616,43,158,207"
"30254,sit/eat/medicine,12,137,242,259,294"
"30254,sit/rest,13,615,42,158,207"
"30255,sit/eat/medicine,12,137,241,259,294"
"30255,sit/rest,13,616,43,158,207"
"30256,sit/eat/medicine,12,138,241,259,294"
"30256,sit/rest,13,616,43,158,207"
"30257,sit/eat/medicine,12,135,241,259,294"
"30257,sit/rest,13,615,43,158,207"
"30258,sit/eat/medicine,12,137,242,259,294"
"30258,sit/rest,13,616,44,158,207"
"30259,sit/eat/medicine,12,136,242,259,294"
"30259,sit/rest,13,615,43,158,207"
"30260,sit/eat/medicine,12,138,242,259,294"
"30260,sit/rest,13,616,44,158,207"
"30261,sit/eat/medicine,12,138,241,259,294"
"30261,sit/rest,13,616,44,158,207"
"30262,sit/eat/medicine,12,139,242,259,294"
"30262,sit/rest,13,616,44,158,207"
"30263,sit/eat/medicine,12,139,241,259,294"
"30263,sit/rest,13,616,43,158,207"
"30264,sit/eat/medicine,12,138,241,259,294"
"30264,sit/rest,13,616,44,158,207"
"30265,sit/eat/medicine,12,138,242,259,294"
"30265,sit/rest,13,617,43,158,207"
"30266,sit/eat/medicine,12,138,242,259,294"
"30266,sit/rest,13,617,44,158,207"
"30267,sit/eat/medicine,12,138,241,259,294"
"30267,sit/rest,13,616,44,158,207"
"30268,sit/eat/medicine,12,139,241,259,294"
"30268,sit/rest,13,616,42,158,207"
"30269,sit/eat/medicine,12,140,241,259,294"
"30269,sit/rest,13,615,43,158,207"
"30270,sit/eat/medicine,12,139,242,259,294"
"30270,sit/rest,13,616,43,158,207"
"30271,sit/eat/medicine,12,139,242,259,294"
"30271,sit/rest,13,616,43,158,207"
"30272,sit/eat/medicine,12,141,242,259,294"
"30272,sit/rest,13,616,43,158,207"
"30273,sit/eat/medicine,12,138,242,259,294"
"30273,sit/rest,13,617,42,158,207"
"30274,sit/eat/medicine,12,138,241,259,294"
"30274,sit/rest,13,617,43,158,207"
"30275,sit/eat/medicine,12,137,241,259,294"
"30275,sit/rest,13,616,43,158,207"
"30276,sit/eat/medicine,12,114,236,259,294"
"30276,sit/rest,13,617,43,158,207"
"30277,sit/eat/medicine,12,122,254,259,294"
"30277,sit/rest,13,616,43,158,207"
"30278,sit/eat/medicine,12,122,255,259,294"
"30278,sit/rest,13,617,43,158,207"
"30279,sit/eat/medicine,12,124,257,259,294"
"30279,sit/rest,13,617,43,158,207"
"30280,sit/eat/medicine,12,122,256,259,294"
"30280,sit/rest,13,617,42,158,207"
"30281,sit/eat/medicine,12,123,257,259,294"
"30281,sit/rest,13,617,42,158,207"
"30282,sit/eat/medicine,12,121,258,259,294"
"30282,sit/rest,13,617,43,158,207"
"30283,sit/eat/medicine,12,120,257,259,294"
"30283,sit/rest,13,617,42,158,207"
"30284,sit/eat/medicine,12,122,258,259,294"
"30284,sit/rest,13,616,43,158,207"
"30285,sit/eat/medicine,12,123,258,259,294"
"30285,sit/rest,13,616,43,158,207"
"30286,sit/eat/medicine,12,124,258,259,294"
"30286,sit/rest,13,616,43,158,207"
"30287,sit/eat/medicine,12,118,250,272,309"
"30287,sit/rest,13,616,43,158,207"
"30288,sit/eat/medicine,12,117,251,272,309"
"30288,sit/rest,13,616,43,158,207"
"30289,sit/eat/medicine,12,125,259,259,294"
"30289,sit/rest,13,617,43,158,207"
"30290,sit/eat/medicine,12,125,258,259,294"
"30290,sit/rest,13,616,43,158,207"
"30291,sit/eat/medicine,12,133,265,247,280"
"30291,sit/rest,13,617,43,158,207"
"30292,sit/eat/medicine,12,135,265,247,280"
"30292,sit/rest,13,616,43,158,207"
"30293,sit/eat/medicine,12,128,258,259,294"
"30293,sit/rest,13,616,43,158,207"
"30294,sit/eat/medicine,12,113,228,273,324"
"30294,sit/rest,13,616,42,158,207"
"30295,sit/eat/medicine,12,126,241,273,324"
"30295,sit/rest,13,616,43,158,207"
"30296,sit/eat/medicine,12,123,233,287,340"
"30296,sit/rest,13,618,43,158,207"
"30297,sit/eat/medicine,12,122,234,287,340"
"30297,sit/rest,13,619,43,158,207"
"30298,sit/eat/medicine,12,123,233,287,340"
"30298,sit/rest,13,618,43,158,207"
"30299,sit/eat/medicine,12,123,234,287,340"
"30299,sit/rest,13,618,42,158,207"
"30300,sit/eat/medicine,12,123,233,287,340"
"30300,sit/rest,13,618,42,158,207"
"30301,sit/eat/medicine,12,122,235,287,340"
"30301,sit/rest,13,618,42,158,207"
"30302,sit/eat/medicine,12,124,236,287,340"
