"31379,sit/eat/food,29,288,67,127,129"
"31380,sit/eat/food,28,390,103,152,155"
"31380,sit/eat/food,29,289,68,127,129"
"31381,sit/eat/food,28,391,103,152,155"
"31381,sit/eat/food,29,288,67,127,129"
"31382,sit/eat/food,28,390,104,152,155"
"31382,sit/eat/food,29,288,68,127,129"
"31383,sit/eat/food,28,391,104,152,155"
"31383,sit/eat/food,29,289,68,127,129"
"31384,sit/eat/food,28,390,103,152,155"
"31384,sit/eat/food,29,289,68,127,129"
"31385,sit/eat/food,28,391,104,152,155"
"31385,sit/eat/food,29,290,68,127,129"
"31386,sit/eat/food,28,390,103,152,155"
"31386,sit/eat/food,29,289,68,127,129"
"31387,sit/eat/food,28,391,102,152,155"
"31387,sit/eat/food,29,290,68,127,129"
"31388,sit/eat/food,28,391,102,152,155"
"31388,sit/eat/food,29,289,68,127,129"
"31389,sit/eat/food,28,390,103,152,155"
"31389,sit/eat/food,29,290,68,127,129"
"31390,sit/eat/food,28,390,102,152,155"
"31390,sit/eat/food,29,289,68,127,129"
"31391,sit/eat/food,28,391,102,152,155"
"31391,sit/eat/food,29,289,68,127,129"
"31392,sit/eat/food,28,389,104,152,155"
"31392,sit/eat/food,29,290,69,127,129"
"31393,sit/eat/food,28,391,104,152,155"
"31393,sit/eat/food,29,289,69,127,129"
"31394,sit/eat/food,28,390,103,152,155"
"31394,sit/eat/food,29,289,68,127,129"
"31395,sit/eat/food,28,390,103,152,155"
"31395,sit/eat/food,29,291,69,127,129"
"31396,sit/eat/food,28,391,102,152,155"
"31396,sit/eat/food,29,290,69,127,129"
"31397,sit/eat/food,28,390,103,152,155"
"31397,sit/eat/food,29,290,68,127,129"
"31398,sit/eat/food,28,390,102,152,155"
"31398,sit/eat/food,29,290,68,127,129"
"31399,sit/eat/food,28,391,103,152,155"
"31399,sit/eat/food,29,291,68,127,129"
"31400,sit/eat/food,28,389,103,152,155"
"31400,sit/eat/food,29,291,68,127,129"
"31401,sit/eat/food,28,390,102,152,155"
"31401,sit/eat/food,29,290,67,127,129"
"31402,sit/eat/food,28,391,102,152,155"
"31402,sit/eat/food,29,291,69,127,129"
"31403,sit/eat/food,28,390,103,152,155"
"31403,sit/eat/food,29,291,68,127,129"
"31404,sit/eat/food,28,390,103,152,155"
"31404,sit/eat/food,29,291,68,127,129"
"31405,sit/eat/food,28,391,102,152,155"
"31405,sit/eat/food,29,291,68,127,129"
"31406,sit/eat/food,28,390,103,152,155"
"31406,sit/eat/food,29,291,69,127,129"
"31407,sit/eat/food,28,390,103,152,155"
"31407,sit/eat/food,29,291,68,127,129"
"31408,sit/eat/food,28,391,102,152,155"
"31408,sit/eat/food,29,291,68,127,129"
"31409,sit/eat/food,28,390,103,152,155"
"31409,sit/eat/food,29,290,68,127,129"
"31410,sit/eat/food,28,390,103,152,155"
"31410,sit/eat/food,29,290,68,127,129"
"31411,sit/eat/food,28,390,103,152,155"
"31411,sit/eat/food,29,291,67,127,129"
"31412,sit/eat/food,28,391,102,152,155"
"31412,sit/eat/food,29,292,68,127,129"
"31413,sit/eat/food,28,390,104,152,155"
"31413,sit/eat/food,29,292,68,127,129"
"31414,sit/eat/food,28,391,103,152,155"
"31414,sit/eat/food,29,292,67,127,129"
"31415,sit/eat/food,28,390,102,152,155"
"31415,sit/eat/food,29,292,69,127,129"
"31416,sit/eat/food,28,390,104,152,155"
"31416,sit/eat/food,29,292,67,127,129"
"31417,sit/eat/food,28,390,102,152,155"
"31417,sit/eat/food,29,290,68,127,129"
"31418,sit/eat/food,28,390,104,152,155"
"31418,sit/eat/food,29,292,68,127,129"
"31419,sit/eat/food,28,390,104,152,155"
"31419,sit/eat/food,29,292,69,127,129"
"31420,sit/eat/food,28,391,103,152,155"
"31420,sit/eat/food,29,291,68,127,129"
"31421,sit/eat/food,28,390,103,152,155"
"31421,sit/eat/food,29,291,67,127,129"
"31422,sit/eat/food,28,391,102,152,155"
"31422,sit/eat/food,29,290,68,127,129"
"31423,sit/eat/food,28,390,103,152,155"
"31423,sit/eat/food,29,291,68,127,129"
"31424,sit/eat/food,28,391,103,152,155"
"31424,sit/eat/food,29,292,69,127,129"
"31425,sit/eat/food,28,390,103,152,155"
"31425,sit/eat/food,29,292,68,127,129"
"31426,sit/eat/food,28,391,102,152,155"
"31426,sit/eat/food,29,291,68,127,129"
"31427,sit/eat/food,28,390,104,152,155"
"31427,sit/eat/food,29,291,68,127,129"
"31428,sit/eat/food,28,391,103,152,155"
"31428,sit/eat/food,29,291,68,127,129"
"31429,sit/eat/food,28,390,103,152,155"
"31429,sit/eat/food,29,292,68,127,129"
"31430,sit/eat/food,28,391,103,152,155"
"31430,sit/eat/food,29,292,67,127,129"
"31431,sit/eat/food,28,390,103,152,155"
"31431,sit/eat/food,29,292,67,127,129"
"31432,sit/eat/food,28,391,103,152,155"
"31432,sit/eat/food,29,292,67,127,129"
"31433,sit/eat/food,28,391,102,152,155"
"31433,sit/eat/food,29,292,69,127,129"
"31434,sit/eat/food,28,390,102,152,155"
"31434,sit/eat/food,29,293,68,127,129"
"31435,sit/eat/food,28,391,104,152,155"
"31435,sit/eat/food,29,292,68,127,129"
"31436,sit/eat/food,28,390,103,152,155"
"31436,sit/eat/food,29,292,68,127,129"
"31437,sit/eat/food,28,391,103,152,155"
"31437,sit/eat/food,29,293,67,127,129"
"31438,sit/eat/food,28,391,103,152,155"
"31438,sit/eat/food,29,293,68,127,129"
"31439,sit/eat/food,28,390,102,152,155"
"31439,sit/eat/food,29,293,68,127,129"
"31440,sit/eat/food,28,390,104,152,155"
"31440,sit/eat/food,29,294,68,127,129"
"31441,sit/eat/food,28,390,103,152,155"
"31441,sit/eat/food,29,293,68,127,129"
"31442,sit/eat/food,28,391,103,152,155"
"31442,sit/eat/food,29,293,69,127,129"
"31443,sit/eat/food,28,391,103,152,155"
"31443,sit/eat/food,29,294,70,127,129"
"31444,sit/eat/food,28,389,105,152,155"
"31444,sit/eat/food,29,294,69,127,129"
"31445,sit/eat/food,28,390,105,152,155"
"31445,sit/eat/food,29,294,70,127,129"
"31446,sit/eat/food,28,390,103,152,155"
"31446,sit/eat/food,29,294,69,127,129"
"31447,sit/eat/food,28,390,103,152,155"
"31447,sit/eat/food,29,294,70,127,129"
"31448,sit/eat/food,28,390,104,152,155"
"31448,sit/eat/food,29,294,68,127,129"
"31449,sit/eat/food,28,389,104,152,155"
"31449,sit/eat/food,29,294,68,127,129"
"31450,sit/eat/food,28,389,105,152,155"
"31450,sit/eat/food,29,295,69,127,129"
"31451,sit/eat/food,28,390,104,152,155"
"31451,sit/eat/food,29,295,68,127,129"
"31452,sit/eat/food,28,389,105,152,155"
"31452,sit/eat/food,29,295,68,127,129"
"31453,sit/eat/food,28,390,104,152,155"
"31453,sit/eat/food,29,294,68,127,129"
"31454,sit/eat/food,28,389,105,152,155"
"31454,sit/eat/food,29,294,70,127,129"
"31455,sit/eat/food,28,390,104,152,155"
"31455,sit/eat/food,29,295,68,127,129"
"31456,sit/eat/food,28,389,105,152,155"
"31456,sit/eat/food,29,294,68,127,129"
"31457,sit/eat/food,28,390,105,152,155"
"31457,sit/eat/food,29,295,69,127,129"
"31458,sit/eat/food,28,390,104,152,155"
"31458,sit/eat/food,29,296,70,127,129"
"31459,sit/eat/food,28,390,105,152,155"
"31459,sit/eat/food,29,296,70,127,129"
"31460,sit/eat/food,28,389,104,152,155"
"31460,sit/eat/food,29,295,69,127,129"
"31461,sit/eat/food,28,390,105,152,155"
"31461,sit/eat/food,29,295,70,127,129"
"31462,sit/eat/food,28,389,103,152,155"
"31462,sit/eat/food,29,294,69,127,129"
"31463,sit/eat/food,28,389,103,152,155"
"31463,sit/eat/food,29,295,70,127,129"
"31464,sit/eat/food,28,390,103,152,155"
"31464,sit/eat/food,29,296,70,127,129"
"31465,sit/eat/food,28,389,103,152,155"
"31465,sit/eat/food,29,295,70,127,129"
"31466,sit/eat/food,28,390,103,152,155"
"31466,sit/eat/food,29,296,70,127,129"
"31467,sit/eat/food,28,390,103,152,155"
"31467,sit/eat/food,29,295,69,127,129"
"31468,sit/eat/food,28,389,104,152,155"
"31468,sit/eat/food,29,296,69,127,129"
"31469,sit/eat/food,28,389,103,152,155"
"31469,sit/eat/food,29,295,69,127,129"
"31470,sit/eat/food,28,389,104,152,155"
"31470,sit/eat/food,29,296,70,127,129"
"31471,sit/eat/food,28,390,103,152,155"
"31471,sit/eat/food,29,297,70,127,129"
"31472,sit/eat/food,28,390,104,152,155"
"31472,sit/eat/food,29,297,69,127,129"
"31473,sit/eat/food,28,389,105,152,155"
"31473,sit/eat/food,29,297,70,127,129"
"31474,sit/eat/food,28,389,104,152,155"
"31474,sit/eat/food,29,295,69,127,129"
"31475,sit/eat/food,28,390,105,152,155"
"31475,sit/eat/food,29,296,69,127,129"
"31476,sit/eat/food,28,390,104,152,155"
"31476,sit/eat/food,29,296,68,127,129"
"31477,sit/eat/food,28,388,105,152,155"
"31477,sit/eat/food,29,297,69,127,129"
"31478,sit/eat/food,28,390,105,152,155"
"31478,sit/eat/food,29,296,69,127,129"
"31479,sit/eat/food,28,389,105,152,155"
"31479,sit/eat/food,29,297,69,127,129"
"31480,sit/eat/food,28,390,104,152,155"
"31480,sit/eat/food,29,297,69,127,129"
"31481,sit/eat/food,28,389,104,152,155"
"31481,sit/eat/food,29,297,69,127,129"
"31482,sit/eat/food,28,389,104,152,155"
"31482,sit/eat/food,29,298,69,127,129"
"31483,sit/eat/food,28,388,104,152,155"
"31483,sit/eat/food,29,298,70,127,129"
"31484,sit/eat/food,28,388,105,152,155"
"31484,sit/eat/food,29,298,68,127,129"
"31485,sit/eat/food,28,389,104,152,155"
"31485,sit/eat/food,29,297,69,127,129"
"31486,sit/eat/food,28,389,105,152,155"
"31486,sit/eat/food,29,298,69,127,129"
"31487,sit/eat/food,28,389,104,152,155"
"31487,sit/eat/food,29,298,69,127,129"
"31488,sit/eat/food,28,389,105,152,155"
"31488,sit/eat/food,29,299,69,127,129"
"31489,sit/eat/food,28,390,104,152,155"
"31489,sit/eat/food,29,299,69,127,129"
"31490,sit/eat/food,28,390,105,152,155"
"31490,sit/eat/food,29,298,69,127,129"
"31491,sit/eat/food,28,389,104,152,155"
"31491,sit/eat/food,29,299,69,127,129"
"31492,sit/eat/food,28,390,104,152,155"
"31492,sit/eat/food,29,298,68,127,129"
"31493,sit/eat/food,28,390,105,152,155"
"31493,sit/eat/food,29,299,69,127,129"
"31494,sit/eat/food,28,389,105,152,155"
"31494,sit/eat/food,29,300,70,127,129"
"31495,sit/eat/food,28,389,104,152,155"
"31495,sit/eat/food,29,299,70,127,129"
"31496,sit/eat/food,28,390,104,152,155"
"31496,sit/eat/food,29,300,68,127,129"
"31497,sit/eat/food,28,389,106,152,155"
"31497,sit/eat/food,29,301,68,127,129"
"31498,sit/eat/food,28,389,106,152,155"
"31498,sit/eat/food,29,301,69,127,129"
"31499,sit/eat/food,28,390,105,152,155"
"31499,sit/eat/food,29,301,68,127,129"
"31500,sit/eat/food,28,390,105,152,155"
"31500,sit/eat/food,29,300,70,127,129"
"31501,sit/eat/food,28,390,105,152,155"
"31501,sit/eat/food,29,301,70,127,129"
"31502,sit/eat/food,28,390,104,152,155"
"31502,sit/eat/food,29,300,70,127,129"
"31503,sit/eat/food,28,390,104,152,155"
"31503,sit/eat/food,29,300,69,127,129"
"31504,sit/eat/food,28,389,105,152,155"
"31504,sit/eat/food,29,301,69,127,129"
"31505,sit/eat/food,28,390,105,152,155"
"31505,sit/eat/food,29,301,69,127,129"
"31506,sit/eat/food,28,389,105,152,155"
"31506,sit/eat/food,29,300,69,127,129"
"31507,sit/eat/food,28,391,105,152,155"
"31507,sit/eat/food,29,302,69,127,129"
"31508,sit/eat/food,28,389,104,152,155"
"31508,sit/eat/food,29,302,69,127,129"
"31509,sit/eat/food,28,390,104,152,155"
"31509,sit/eat/food,29,302,70,127,129"
"31510,sit/eat/food,28,390,104,152,155"
"31510,sit/eat/food,29,300,70,127,129"
"31511,sit/eat/food,28,389,105,152,155"
"31511,sit/eat/food,29,302,70,127,129"
"31512,sit/eat/food,28,391,105,152,155"
"31512,sit/eat/food,29,302,70,127,129"
"31513,sit/eat/food,28,389,106,152,155"
"31513,sit/eat/food,29,302,70,127,129"
"31514,sit/eat/food,28,390,105,152,155"
"31514,sit/eat/food,29,301,70,127,129"
"31515,sit/eat/food,28,390,105,152,155"
"31515,sit/eat/food,29,302,70,127,129"
"31516,sit/eat/food,28,390,105,152,155"
"31516,sit/eat/food,29,302,70,127,129"
"31517,sit/eat/food,28,390,105,152,155"
"31517,sit/eat/food,29,303,68,127,129"
"31518,sit/eat/food,28,390,104,152,155"
"31518,sit/eat/food,29,303,68,127,129"
"31519,sit/eat/food,28,391,104,152,155"
"31519,sit/eat/food,29,302,70,127,129"
"31520,sit/eat/food,28,389,105,152,155"
"31520,sit/eat/food,29,303,70,127,129"
"31521,sit/eat/food,28,390,105,152,155"
"31521,sit/eat/food,29,303,70,127,129"
"31522,sit/eat/food,28,389,105,152,155"
"31522,sit/eat/food,29,302,69,127,129"
"31523,sit/eat/food,28,390,105,152,155"
"31523,sit/eat/food,29,304,69,127,129"
"31524,sit/eat/food,28,389,105,152,155"
"31524,sit/eat/food,29,303,70,127,129"
"31525,sit/eat/food,28,390,105,152,155"
"31525,sit/eat/food,29,304,70,127,129"
"31526,sit/eat/food,28,390,105,152,155"
"31526,sit/eat/food,29,304,70,127,129"
"31527,sit/eat/food,28,390,104,152,155"
"31527,sit/eat/food,29,304,70,127,129"
"31528,sit/eat/food,28,390,104,152,155"
"31528,sit/eat/food,29,304,70,127,129"
"31529,sit/eat/food,28,389,105,152,155"
"31529,sit/eat/food,29,305,70,127,129"
"31530,sit/eat/food,28,390,104,152,155"
"31530,sit/eat/food,29,304,70,127,129"
"31531,sit/eat/food,28,390,105,152,155"
"31531,sit/eat/food,29,305,70,127,129"
"31532,sit/eat/food,28,389,105,152,155"
"31532,sit/eat/food,29,304,70,127,129"
"31533,sit/eat/food,28,390,105,152,155"
"31533,sit/eat/food,29,305,70,127,129"
"31534,sit/eat/food,28,389,106,152,155"
"31534,sit/eat/food,29,304,70,127,129"
"31535,sit/eat/food,28,390,105,152,155"
"31535,sit/eat/food,29,305,70,127,129"
"31536,sit/eat/food,28,389,105,152,155"
"31536,sit/eat/food,29,305,69,127,129"
"31537,sit/eat/food,28,390,105,152,155"
"31537,sit/eat/food,29,304,69,127,129"
"31538,sit/eat/food,28,389,105,152,155"
"31538,sit/eat/food,29,306,68,127,129"
"31539,sit/eat/food,28,390,105,152,155"
"31539,sit/eat/food,29,307,69,127,129"
"31540,sit/eat/food,28,390,104,152,155"
"31540,sit/eat/food,29,306,68,127,129"
"31541,sit/eat/food,28,390,106,152,155"
"31541,sit/eat/food,29,307,69,127,129"
"31542,sit/eat/food,28,389,105,152,155"
"31542,sit/eat/food,29,306,68,127,129"
"31543,sit/eat/food,28,390,106,152,155"
"31543,sit/eat/food,29,306,69,127,129"
"31544,sit/eat/food,28,389,104,152,155"
"31544,sit/eat/food,29,307,67,127,129"
"31545,sit/eat/food,28,390,105,152,155"
"31545,sit/eat/food,29,306,68,127,129"
"31546,sit/eat/food,28,389,106,152,155"
"31546,sit/eat/food,29,307,67,127,129"
"31547,sit/eat/food,28,389,105,152,155"
"31547,sit/eat/food,29,306,67,127,129"
"31548,sit/eat/food,28,390,105,152,155"
"31548,sit/eat/food,29,307,67,127,129"
"31549,sit/eat/food,28,389,104,152,155"
"31549,sit/eat/food,29,308,67,127,129"
"31550,sit/eat/food,28,389,106,152,155"
"31550,sit/eat/food,29,307,67,127,129"
"31551,sit/eat/food,28,389,105,152,155"
"31551,sit/eat/food,29,308,67,127,129"
"31552,sit/eat/food,28,389,106,152,155"
"31552,sit/eat/food,29,307,68,127,129"
"31553,sit/eat/food,28,389,105,152,155"
"31553,sit/eat/food,29,307,68,127,129"
"31554,sit/eat/food,28,390,105,152,155"
"31554,sit/eat/food,29,308,68,127,129"
"31555,sit/eat/food,28,389,104,152,155"
"31555,sit/eat/food,29,307,68,127,129"
"31556,sit/eat/food,28,390,105,152,155"
"31556,sit/eat/food,29,307,67,127,129"
"31557,sit/eat/food,28,389,104,152,155"
"31557,sit/eat/food,29,308,67,127,129"
"31558,sit/eat/food,28,390,105,152,155"
"31558,sit/eat/food,29,308,67,127,129"
"31559,sit/eat/food,28,389,105,152,155"
"31559,sit/eat/food,29,308,67,127,129"
"31560,sit/eat/food,28,390,105,152,155"
"31560,sit/eat/food,29,309,67,127,129"
"31561,sit/eat/food,28,389,104,152,155"
"31561,sit/eat/food,29,308,68,127,129"
"31562,sit/eat/food,28,390,104,152,155"
"31562,sit/eat/food,29,309,68,127,129"
"31563,sit/eat/food,28,389,105,152,155"
"31563,sit/eat/food,29,310,68,127,129"
"31564,sit/eat/food,28,390,104,152,155"
"31564,sit/eat/food,29,309,68,127,129"
"31565,sit/eat/food,28,389,105,152,155"
"31565,sit/eat/food,29,310,67,127,129"
"31566,sit/eat/food,28,390,104,152,155"
"31566,sit/eat/food,29,310,67,127,129"
"31567,sit/eat/food,28,389,105,152,155"
"31567,sit/eat/food,29,309,67,127,129"
"31568,sit/eat/food,28,390,104,152,155"
"31568,sit/eat/food,29,310,68,127,129"
"31569,sit/eat/food,28,389,105,152,155"
"31569,sit/eat/food,29,311,68,127,129"
"31570,sit/eat/food,28,390,104,152,155"
"31570,sit/eat/food,29,310,67,127,129"
"31571,sit/eat/food,28,390,104,152,155"
"31571,sit/eat/food,29,310,67,127,129"
"31572,sit/eat/food,28,389,105,152,155"
"31572,sit/eat/food,29,311,67,127,129"
"31573,sit/eat/food,28,390,104,152,155"
"31573,sit/eat/food,29,311,67,127,129"
"31574,sit/eat/food,28,389,105,152,155"
"31574,sit/eat/food,29,311,67,127,129"
"31575,sit/eat/food,28,389,104,152,155"
"31575,sit/eat/food,29,310,67,127,129"
"31576,sit/eat/food,28,390,105,152,155"
"31576,sit/eat/food,29,311,67,127,129"
"31577,sit/eat/food,28,389,104,152,155"
"31577,sit/eat/food,29,310,67,127,129"
"31578,sit/eat/food,28,389,105,152,155"
"31578,sit/eat/food,29,311,68,127,129"
"31579,sit/eat/food,28,390,104,152,155"
"31579,sit/eat/food,29,311,68,127,129"
"31580,sit/eat/food,28,389,104,152,155"
"31580,sit/eat/food,29,310,68,127,129"
"31581,sit/eat/food,28,390,105,152,155"
"31581,sit/eat/food,29,311,67,127,129"
"31582,sit/eat/food,28,390,104,152,155"
"31582,sit/eat/food,29,311,68,127,129"
"31583,sit/eat/food,28,389,105,152,155"
"31583,sit/eat/food,29,311,67,127,129"
"31584,sit/eat/food,28,390,104,152,155"
"31584,sit/eat/food,29,312,68,127,129"
"31585,sit/eat/food,28,389,104,152,155"
"31585,sit/eat/food,29,311,67,127,129"
"31586,sit/eat/food,28,389,105,152,155"
"31586,sit/eat/food,29,311,68,127,129"
"31587,sit/eat/food,28,390,104,152,155"
"31587,sit/eat/food,29,310,67,127,129"
"31588,sit/eat/food,28,389,104,152,155"
"31588,sit/eat/food,29,311,68,127,129"
"31589,sit/eat/food,28,390,104,152,155"
"31589,sit/eat/food,29,312,68,127,129"
"31590,sit/eat/food,28,389,104,152,155"
"31590,sit/eat/food,29,311,67,127,129"
"31591,sit/eat/food,28,390,105,152,155"
"31591,sit/eat/food,29,312,68,127,129"
"31592,sit/eat/food,28,390,104,152,155"
"31592,sit/eat/food,29,311,67,127,129"
"31593,sit/eat/food,28,389,104,152,155"
"31593,sit/eat/food,29,311,67,127,129"
"31594,sit/eat/food,28,390,104,152,155"
"31594,sit/eat/food,29,311,67,127,129"
"31595,sit/eat/food,28,389,105,152,155"
"31595,sit/eat/food,29,311,68,127,129"
"31596,sit/eat/food,28,390,104,152,155"
"31596,sit/eat/food,29,312,67,127,129"
"31597,sit/eat/food,28,390,104,152,155"
"31597,sit/eat/food,29,311,67,127,129"
"31598,sit/eat/food,28,389,104,152,155"
"31598,sit/eat/food,29,312,67,127,129"
"31599,sit/eat/food,28,390,104,152,155"
"31599,sit/eat/food,29,312,67,127,129"
"31600,sit/eat/food,28,388,105,152,155"
"31600,sit/eat/food,29,311,68,127,129"
"31601,sit/eat/food,28,390,104,152,155"
"31601,sit/eat/food,29,312,68,127,129"
"31602,sit/eat/food,28,389,104,152,155"
"31602,sit/eat/food,29,312,67,127,129"
"31603,sit/eat/food,28,390,104,152,155"
"31603,sit/eat/food,29,312,67,127,129"
"31604,sit/eat/food,28,389,104,152,155"
"31604,sit/eat/food,29,313,68,127,129"
"31605,sit/eat/food,28,390,104,152,155"
"31605,sit/eat/food,29,312,68,127,129"
"31606,sit/eat/food,28,389,105,152,155"
"31606,sit/eat/food,29,313,67,127,129"
"31607,sit/eat/food,28,390,105,152,155"
"31607,sit/eat/food,29,312,67,127,129"
"31608,sit/eat/food,28,390,106,152,155"
"31608,sit/eat/food,29,312,67,127,129"
"31609,sit/eat/food,28,389,104,152,155"
"31609,sit/eat/food,29,313,67,127,129"
"31610,sit/eat/food,28,390,104,152,155"
"31610,sit/eat/food,29,313,67,127,129"
"31611,sit/eat/food,28,389,104,152,155"
"31611,sit/eat/food,29,312,67,127,129"
"31612,sit/eat/food,28,388,104,152,155"
"31612,sit/eat/food,29,313,67,127,129"
"31613,sit/eat/food,28,388,105,152,155"
"31613,sit/eat/food,29,312,67,127,129"
"31614,sit/eat/food,28,390,105,152,155"
"31614,sit/eat/food,29,313,68,127,129"
"31615,sit/eat/food,28,389,104,152,155"
"31615,sit/eat/food,29,313,67,127,129"
"31616,sit/eat/food,28,389,104,152,155"
"31616,sit/eat/food,29,313,67,127,129"
"31617,sit/eat/food,28,388,104,152,155"
"31617,sit/eat/food,29,313,66,127,129"
"31618,sit/eat/food,28,389,104,152,155"
"31618,sit/eat/food,29,313,65,127,129"
"31619,sit/eat/food,28,390,105,152,155"
"31619,sit/eat/food,29,314,67,127,129"
"31620,sit/eat/food,28,390,104,152,155"
"31620,sit/eat/food,29,314,66,127,129"
"31621,sit/eat/food,28,389,104,152,155"
"31621,sit/eat/food,29,313,65,127,129"
"31622,sit/eat/food,28,389,104,152,155"
"31622,sit/eat/food,29,315,67,127,129"
"31623,sit/eat/food,28,390,104,152,155"
"31623,sit/eat/food,29,314,67,127,129"
"31624,sit/eat/food,28,390,104,152,155"
"31624,sit/eat/food,29,314,66,127,129"
"31625,sit/eat/food,28,389,104,152,155"
"31625,sit/eat/food,29,315,66,127,129"
"31626,sit/eat/food,28,389,104,152,155"
"31626,sit/eat/food,29,314,67,127,129"
"31627,sit/eat/food,28,390,104,152,155"
"31627,sit/eat/food,29,315,68,127,129"
"31628,sit/eat/food,28,389,104,152,155"
"31628,sit/eat/food,29,314,67,127,129"
"31629,sit/eat/food,28,389,104,152,155"
"31629,sit/eat/food,29,315,67,127,129"
"31630,sit/eat/food,28,389,104,152,155"
"31630,sit/eat/food,29,314,67,127,129"
"31631,sit/eat/food,28,388,104,152,155"
"31631,sit/eat/food,29,315,68,127,129"
"31632,sit/eat/food,28,389,104,152,155"
"31632,sit/eat/food,29,314,68,127,129"
"31633,sit/eat/food,28,388,104,152,155"
"31633,sit/eat/food,29,315,67,127,129"
"31634,sit/eat/food,28,388,104,152,155"
"31634,sit/eat/food,29,314,68,127,129"
"31635,sit/eat/food,28,390,104,152,155"
"31635,sit/eat/food,29,315,67,127,129"
"31636,sit/eat/food,28,389,104,152,155"
"31636,sit/eat/food,29,315,65,127,129"
"31637,sit/eat/food,28,389,104,152,155"
"31637,sit/eat/food,29,316,66,127,129"
"31638,sit/eat/food,28,390,104,152,155"
"31638,sit/eat/food,29,316,66,127,129"
"31639,sit/eat/food,28,390,104,152,155"
"31639,sit/eat/food,29,316,68,127,129"
"31640,sit/eat/food,28,389,104,152,155"
"31640,sit/eat/food,29,317,67,127,129"
"31641,sit/eat/food,28,389,105,152,155"
"31641,sit/eat/food,29,316,66,127,129"
"31642,sit/eat/food,28,390,105,152,155"
"31642,sit/eat/food,29,317,66,127,129"
"31643,sit/eat/food,28,389,106,152,155"
"31643,sit/eat/food,29,317,66,127,129"
"31644,sit/eat/food,28,389,105,152,155"
"31644,sit/eat/food,29,317,65,127,129"
"31645,sit/eat/food,28,390,106,152,155"
"31645,sit/eat/food,29,317,65,127,129"
"31646,sit/eat/food,28,390,105,152,155"
"31646,sit/eat/food,29,317,66,127,129"
"31647,sit/eat/food,28,390,105,152,155"
"31647,sit/eat/food,29,317,65,127,129"
"31648,sit/eat/food,28,389,104,152,155"
"31648,sit/eat/food,29,317,66,127,129"
"31649,sit/eat/food,28,389,104,152,155"
"31649,sit/eat/food,29,318,65,127,129"
"31650,sit/eat/food,28,390,104,152,155"
"31650,sit/eat/food,29,317,65,127,129"
"31651,sit/eat/food,28,389,105,152,155"
"31651,sit/eat/food,29,317,65,127,129"
"31652,sit/eat/food,28,389,106,152,155"
"31652,sit/eat/food,29,317,66,127,129"
"31653,sit/eat/food,28,389,105,152,155"
"31653,sit/eat/food,29,318,65,127,129"
"31654,sit/eat/food,28,388,105,152,155"
"31654,sit/eat/food,29,318,66,127,129"
"31655,sit/eat/food,28,388,105,152,155"
"31655,sit/eat/food,29,318,65,127,129"
"31656,sit/eat/food,28,389,104,152,155"
"31656,sit/eat/food,29,317,65,127,129"
"31657,sit/eat/food,28,389,105,152,155"
"31657,sit/eat/food,29,316,66,127,129"
"31658,sit/eat/food,28,388,106,152,155"
"31658,sit/eat/food,29,316,66,127,129"
"31659,sit/eat/food,28,387,107,152,155"
"31659,sit/eat/food,29,317,65,127,129"
"31660,sit/eat/food,28,388,107,152,155"
"31660,sit/eat/food,29,317,65,127,129"
"31661,sit/eat/food,28,388,106,152,155"
"31661,sit/eat/food,29,316,66,127,129"
"31662,sit/eat/food,28,388,106,152,155"
"31662,sit/eat/food,29,317,66,127,129"
"31663,sit/eat/food,28,388,108,152,155"
"31663,sit/eat/food,29,316,66,127,129"
"31664,sit/eat/food,28,388,108,152,155"
"31664,sit/eat/food,29,317,66,127,129"
"31665,sit/eat/food,28,389,108,152,155"
"31665,sit/eat/food,29,317,66,127,129"
"31666,sit/eat/food,28,389,107,152,155"
"31666,sit/eat/food,29,318,65,127,129"
"31667,sit/eat/food,28,389,108,152,155"
"31667,sit/eat/food,29,317,65,127,129"
"31668,sit/eat/food,28,389,108,152,155"
"31668,sit/eat/food,29,316,66,127,129"
"31669,sit/eat/food,28,390,106,152,155"
"31669,sit/eat/food,29,316,66,127,129"
"31670,sit/eat/food,28,390,107,152,155"
"31670,sit/eat/food,29,317,65,127,129"
"31671,sit/eat/food,28,389,107,152,155"
"31671,sit/eat/food,29,316,66,127,129"
"31672,sit/eat/food,28,391,105,152,155"
"31672,sit/eat/food,29,317,65,127,129"
"31673,sit/eat/food,28,390,106,152,155"
"31673,sit/eat/food,29,317,66,127,129"
"31674,sit/eat/food,28,391,105,152,155"
"31674,sit/eat/food,29,317,65,127,129"
"31675,sit/eat/food,28,390,106,152,155"
"31675,sit/eat/food,29,317,66,127,129"
"31676,sit/eat/food,28,391,106,152,155"
"31676,sit/eat/food,29,317,65,127,129"
"31677,sit/eat/food,28,391,106,152,155"
"31677,sit/eat/food,29,316,66,127,129"
"31678,sit/eat/food,28,391,104,152,155"
"31678,sit/eat/food,29,316,65,127,129"
"31679,sit/eat/food,28,390,104,152,155"
"31679,sit/eat/food,29,317,65,127,129"
"31680,sit/eat/food,28,392,104,152,155"
"31680,sit/eat/food,29,316,65,127,129"
"31681,sit/eat/food,28,392,105,152,155"
"31681,sit/eat/food,29,317,65,127,129"
"31682,sit/eat/food,28,392,104,152,155"
"31682,sit/eat/food,29,317,65,127,129"
"31683,sit/eat/food,28,392,103,152,155"
