"31911,sit/rest,3,948,30,153,125"
"31911,sit/rest,2,538,102,169,331"
"31912,sit/rest,3,948,30,153,125"
"31912,sit/rest,2,539,102,169,331"
"31913,sit/rest,3,949,30,153,125"
"31913,sit/rest,2,539,103,169,331"
"31914,sit/rest,3,948,29,153,125"
"31914,sit/rest,2,538,103,169,331"
"31915,sit/rest,3,948,29,153,125"
"31915,sit/rest,2,538,104,169,331"
"31916,sit/rest,3,948,31,153,125"
"31916,sit/rest,2,538,103,169,331"
"31917,sit/rest,3,947,31,153,125"
"31917,sit/rest,2,538,103,169,331"
"31918,sit/rest,3,947,31,153,125"
"31918,sit/rest,2,539,103,169,331"
"31919,sit/rest,3,948,31,153,125"
"31919,sit/rest,2,540,104,169,331"
"31920,sit/rest,3,946,31,153,125"
"31920,sit/rest,2,540,106,169,331"
"31921,sit/rest,3,946,30,153,125"
"31921,sit/rest,2,540,107,169,331"
"31922,sit/rest,3,949,34,146,119"
"31922,sit/rest,2,541,104,169,331"
"31923,sit/rest,3,949,34,146,119"
"31923,sit/rest,2,541,105,169,331"
"31924,sit/rest,3,949,34,146,119"
"31924,sit/rest,2,540,105,169,331"
"31925,sit/rest,3,949,33,146,119"
"31925,sit/rest,2,540,105,169,331"
"31926,sit/rest,3,949,34,146,119"
"31926,sit/rest,2,540,105,169,331"
"31927,sit/rest,3,948,34,146,119"
"31927,sit/rest,2,540,104,169,331"
"31928,sit/rest,3,946,35,146,119"
"31928,sit/rest,2,539,105,169,331"
"31929,sit/rest,3,947,35,146,119"
"31929,sit/rest,2,541,105,169,331"
"31930,sit/rest,3,946,34,146,119"
"31930,sit/rest,2,540,104,169,331"
"31931,sit/rest,3,946,34,146,119"
"31931,sit/rest,2,540,104,169,331"
"31932,sit/rest,3,946,35,146,119"
"31932,sit/rest,2,539,104,169,331"
"31933,sit/rest,3,947,34,146,119"
"31933,sit/rest,2,540,105,169,331"
"31934,sit/rest,3,948,34,146,119"
"31934,sit/rest,2,541,104,169,331"
"31935,sit/rest,3,948,35,146,119"
"31935,sit/rest,2,540,105,169,331"
"31936,sit/rest,3,948,34,146,119"
"31936,sit/rest,2,540,104,169,331"
"31937,sit/rest,3,947,35,146,119"
"31937,sit/rest,2,540,105,169,331"
"31938,sit/rest,3,946,34,146,119"
"31938,sit/rest,2,540,105,169,331"
"31939,sit/rest,3,946,34,146,119"
"31939,sit/rest,2,540,106,169,331"
"31940,sit/rest,3,946,34,146,119"
"31940,sit/rest,2,540,104,169,331"
"31941,sit/rest,3,946,35,146,119"
"31941,sit/rest,2,540,105,169,331"
"31942,sit/rest,3,947,35,146,119"
"31942,sit/rest,2,540,104,169,331"
"31943,sit/rest,3,946,35,146,119"
"31943,sit/rest,2,539,105,169,331"
"31944,sit/rest,3,947,35,146,119"
"31944,sit/rest,2,540,106,169,331"
"31945,sit/rest,3,946,35,146,119"
"31945,sit/rest,2,539,105,169,331"
"31946,sit/rest,3,945,34,146,119"
"31946,sit/rest,2,540,105,169,331"
"31947,sit/rest,3,958,12,146,119"
"31947,sit/rest,2,540,106,169,331"
"31948,sit/rest,3,957,20,146,119"
"31948,sit/rest,2,539,104,169,331"
"31949,sit/rest,3,956,20,146,119"
"31949,sit/rest,2,539,105,169,331"
"31950,sit/rest,3,957,21,146,119"
"31950,sit/rest,2,540,106,169,331"
"31951,sit/rest,3,957,20,146,119"
"31951,sit/rest,2,539,105,169,331"
"31952,sit/rest,3,956,20,146,119"
"31952,sit/rest,2,540,106,169,331"
"31953,sit/rest,3,956,21,146,119"
"31953,sit/rest,2,539,105,169,331"
"31954,sit/rest,3,956,20,146,119"
"31954,sit/rest,2,540,106,169,331"
"31955,sit/rest,3,956,20,146,119"
"31955,sit/rest,2,539,105,169,331"
"31956,sit/rest,3,957,20,146,119"
"31956,sit/rest,2,539,106,169,331"
"31957,sit/rest,3,956,20,146,119"
"31957,sit/rest,2,539,106,169,331"
"31958,sit/rest,3,956,20,146,119"
"31958,sit/rest,2,540,106,169,331"
"31959,sit/rest,3,957,20,146,119"
"31959,sit/rest,2,539,105,169,331"
"31960,sit/rest,3,956,20,146,119"
"31960,sit/rest,2,540,105,169,331"
"31961,sit/rest,3,957,20,146,119"
"31961,sit/rest,2,539,105,169,331"
"31962,sit/rest,3,957,21,146,119"
"31962,sit/rest,2,539,104,169,331"
"31963,sit/rest,3,957,21,146,119"
"31963,sit/rest,2,540,105,169,331"
"31964,sit/rest,3,958,21,146,119"
"31964,sit/rest,2,539,104,169,331"
"31965,sit/rest,3,957,21,146,119"
"31965,sit/rest,2,540,104,169,331"
"31966,sit/rest,3,957,20,146,119"
"31966,sit/rest,2,539,105,169,331"
"31967,sit/rest,3,957,21,146,119"
"31967,sit/rest,2,539,105,169,331"
"31968,sit/rest,3,958,21,146,119"
"31968,sit/rest,2,540,105,169,331"
"31969,sit/rest,3,958,21,146,119"
"31969,sit/rest,2,540,105,169,331"
"31970,sit/rest,3,957,21,146,119"
"31970,sit/rest,2,540,104,169,331"
"31971,sit/rest,3,958,21,146,119"
"31971,sit/rest,2,540,104,169,331"
"31972,sit/rest,3,958,21,146,119"
"31972,sit/rest,2,539,105,169,331"
"31973,sit/rest,3,957,21,146,119"
"31973,sit/rest,2,540,105,169,331"
"31974,sit/rest,3,957,22,146,119"
"31974,sit/rest,2,539,105,169,331"
"31975,sit/rest,3,959,21,146,119"
"31975,sit/rest,2,539,105,169,331"
"31976,sit/rest,3,958,20,146,119"
"31976,sit/rest,2,539,104,169,331"
"31977,sit/rest,3,957,20,146,119"
"31977,sit/rest,2,539,104,169,331"
"31978,sit/rest,3,957,20,146,119"
"31978,sit/rest,2,538,104,169,331"
"31979,sit/rest,3,957,20,146,119"
"31979,sit/rest,2,539,105,169,331"
"31980,sit/rest,3,956,20,146,119"
"31980,sit/rest,2,539,103,169,331"
"31981,sit/rest,3,956,20,146,119"
"31981,sit/rest,2,538,103,169,331"
"31982,sit/rest,3,957,20,146,119"
"31982,sit/rest,2,537,104,169,331"
"31983,sit/rest,3,957,20,146,119"
"31983,sit/rest,2,537,104,169,331"
"31984,sit/rest,3,957,20,146,119"
"31984,sit/rest,2,538,104,169,331"
"31985,sit/rest,3,957,20,146,119"
"31985,sit/rest,2,537,104,169,331"
"31986,sit/rest,3,956,20,146,119"
"31986,sit/rest,2,539,102,169,331"
"31987,sit/rest,3,956,21,146,119"
"31987,sit/rest,2,538,102,169,331"
"31988,sit/rest,3,956,20,146,119"
"31988,sit/rest,2,538,102,169,331"
"31989,sit/rest,3,956,20,146,119"
"31989,sit/rest,2,538,103,169,331"
"31990,sit/rest,3,956,20,146,119"
"31990,sit/rest,2,538,102,169,331"
"31991,sit/rest,3,957,21,146,119"
"31991,sit/rest,2,538,102,169,331"
"31992,sit/rest,3,956,20,146,119"
"31992,sit/rest,2,538,103,169,331"
"31993,sit/rest,3,957,20,146,119"
"31993,sit/rest,2,537,103,169,331"
"31994,sit/rest,3,957,20,146,119"
"31994,sit/rest,2,539,102,169,331"
"31995,sit/rest,3,956,21,146,119"
"31995,sit/rest,2,538,101,169,331"
"31996,sit/rest,3,958,20,146,119"
"31996,sit/rest,2,539,103,169,331"
"31997,sit/rest,3,958,21,146,119"
"31997,sit/rest,2,539,102,169,331"
"31998,sit/rest,3,956,21,146,119"
"31998,sit/rest,2,539,102,169,331"
"31999,sit/rest,3,957,20,146,119"
"31999,sit/rest,2,538,102,169,331"
"32000,sit/rest,3,957,22,146,119"
"32000,sit/rest,2,539,101,169,331"
"32001,sit/rest,3,956,21,146,119"
"32001,sit/rest,2,540,102,169,331"
"32002,sit/rest,3,956,21,146,119"
"32002,sit/rest,2,539,101,169,331"
"32003,sit/rest,3,956,21,146,119"
"32003,sit/rest,2,540,102,169,331"
"32004,sit/rest,3,955,23,146,119"
"32004,sit/rest,2,540,101,169,331"
"32005,sit/rest,3,955,24,146,119"
"32005,sit/rest,2,540,102,169,331"
"32006,sit/rest,3,956,25,146,119"
"32006,sit/rest,2,541,102,169,331"
"32007,sit/rest,3,955,24,146,119"
"32007,sit/rest,2,540,101,169,331"
"32008,sit/rest,3,956,24,146,119"
"32008,sit/rest,2,542,101,169,331"
"32009,sit/rest,3,955,25,146,119"
"32009,sit/rest,2,541,100,169,331"
"32010,sit/rest,3,956,25,146,119"
"32010,sit/rest,2,541,100,169,331"
"32011,sit/rest,3,956,25,146,119"
"32011,sit/rest,2,543,100,169,331"
"32012,sit/rest,3,955,25,146,119"
"32012,sit/rest,2,541,102,169,331"
"32013,sit/rest,3,955,25,146,119"
"32013,sit/rest,2,541,101,169,331"
"32014,sit/rest,3,955,25,146,119"
"32014,sit/rest,2,541,100,169,331"
"32015,sit/rest,3,955,24,146,119"
"32015,sit/rest,2,543,101,169,331"
"32016,sit/rest,3,956,24,146,119"
"32016,sit/rest,2,543,102,169,331"
"32017,sit/rest,3,956,25,146,119"
"32017,sit/rest,2,542,102,169,331"
"32018,sit/rest,3,954,24,146,119"
"32018,sit/rest,2,542,100,169,331"
"32019,sit/rest,3,954,24,146,119"
"32019,sit/rest,2,543,100,169,331"
"32020,sit/rest,3,954,25,146,119"
"32020,sit/rest,2,543,101,169,331"
"32021,sit/rest,3,955,24,146,119"
"32021,sit/rest,2,544,100,169,331"
"32022,sit/rest,3,956,24,146,119"
"32022,sit/rest,2,543,99,169,331"
"32023,sit/rest,3,955,25,146,119"
"32023,sit/rest,2,543,100,169,331"
"32024,sit/rest,3,954,24,146,119"
"32024,sit/rest,2,544,100,169,331"
"32025,sit/rest,3,954,25,146,119"
"32025,sit/rest,2,543,100,169,331"
"32026,sit/rest,3,955,25,146,119"
"32026,sit/rest,2,544,101,169,331"
"32027,sit/rest,3,954,25,146,119"
"32027,sit/rest,2,543,101,169,331"
"32028,sit/rest,3,954,25,146,119"
"32028,sit/rest,2,544,100,169,331"
"32029,sit/rest,3,955,24,146,119"
"32029,sit/rest,2,543,100,169,331"
"32030,sit/rest,3,954,25,146,119"
"32030,sit/rest,2,544,100,169,331"
"32031,sit/rest,3,955,25,146,119"
"32031,sit/rest,2,543,100,169,331"
"32032,sit/rest,3,954,25,146,119"
"32032,sit/rest,2,544,101,169,331"
"32033,sit/rest,3,954,25,146,119"
"32033,sit/rest,2,543,102,169,331"
"32034,sit/rest,3,954,24,146,119"
"32034,sit/rest,2,544,101,169,331"
"32035,sit/rest,3,954,24,146,119"
"32035,sit/rest,2,543,101,169,331"
"32036,sit/rest,3,954,23,146,119"
"32036,sit/rest,2,544,102,169,331"
"32037,sit/rest,3,954,24,146,119"
"32037,sit/rest,2,543,101,169,331"
"32038,sit/rest,3,953,25,146,119"
"32038,sit/rest,2,544,101,169,331"
"32039,sit/rest,3,954,25,146,119"
"32039,sit/rest,2,543,101,169,331"
"32040,sit/rest,3,954,24,146,119"
"32040,sit/rest,2,543,101,169,331"
"32041,sit/rest,3,953,24,146,119"
"32041,sit/rest,2,541,102,169,331"
"32042,sit/rest,3,954,24,146,119"
"32042,sit/rest,2,542,102,169,331"
"32043,sit/rest,3,954,24,146,119"
"32043,sit/rest,2,541,102,169,331"
"32044,sit/rest,3,953,25,146,119"
"32044,sit/rest,2,541,102,169,331"
"32045,sit/rest,3,953,25,146,119"
"32045,sit/rest,2,542,102,169,331"
"32046,sit/rest,3,953,24,146,119"
"32046,sit/rest,2,541,102,169,331"
"32047,sit/rest,3,954,24,146,119"
"32047,sit/rest,2,541,103,169,331"
"32048,sit/rest,3,958,20,146,119"
"32048,sit/rest,2,541,102,169,331"
"32049,sit/rest,3,957,20,146,119"
"32049,sit/rest,2,542,102,169,331"
"32050,sit/rest,3,957,21,146,119"
"32050,sit/rest,2,542,102,169,331"
"32051,sit/rest,3,958,21,146,119"
"32051,sit/rest,2,541,103,169,331"
"32052,sit/rest,3,959,21,146,119"
"32052,sit/rest,2,541,103,169,331"
"32053,sit/rest,3,959,20,146,119"
"32053,sit/rest,2,545,103,169,331"
"32054,sit/rest,3,958,20,146,119"
"32054,sit/rest,2,554,105,169,331"
"32055,sit/rest,3,957,20,146,119"
"32055,sit/rest,2,551,104,169,331"
"32056,sit/rest,3,958,21,146,119"
"32056,sit/rest,2,549,102,169,331"
"32057,sit/rest,3,958,21,146,119"
"32057,sit/rest,2,552,109,161,315"
"32058,sit/rest,3,959,20,146,119"
"32058,sit/rest,2,552,108,161,315"
"32059,sit/rest,3,958,20,146,119"
"32059,sit/rest,2,553,108,161,315"
"32060,sit/rest,3,957,20,146,119"
"32060,sit/rest,2,558,115,153,300"
"32061,sit/rest,3,957,20,146,119"
"32061,sit/rest,2,560,115,153,300"
"32062,sit/rest,3,958,20,146,119"
"32062,sit/rest,2,558,117,153,300"
"32063,sit/rest,3,957,20,146,119"
"32063,sit/rest,2,551,111,161,315"
"32064,sit/rest,3,957,20,146,119"
"32064,sit/rest,2,549,112,161,315"
"32065,sit/rest,3,958,20,146,119"
"32065,sit/rest,2,549,114,161,315"
"32066,sit/rest,3,957,20,146,119"
"32066,sit/rest,2,548,114,161,315"
"32067,sit/rest,3,958,20,146,119"
"32067,sit/rest,2,550,115,161,315"
"32068,sit/rest,3,958,21,146,119"
"32068,sit/rest,2,545,106,169,331"
"32069,sit/rest,3,957,21,146,119"
"32069,sit/rest,2,545,105,169,331"
"32070,sit/rest,3,958,21,146,119"
"32070,sit/rest,2,543,103,169,331"
"32071,sit/rest,3,957,21,146,119"
"32071,sit/rest,2,542,105,169,331"
"32072,sit/rest,3,958,20,146,119"
"32072,sit/rest,2,542,105,169,331"
"32073,sit/rest,3,957,20,146,119"
"32073,sit/rest,2,541,107,169,331"
"32074,sit/rest,3,958,20,146,119"
"32074,sit/rest,2,541,107,169,331"
"32075,sit/rest,3,958,20,146,119"
"32075,sit/rest,2,540,106,169,331"
"32076,sit/rest,3,958,20,146,119"
"32076,sit/rest,2,544,115,161,315"
"32077,sit/rest,3,958,21,146,119"
"32077,sit/rest,2,542,114,161,315"
"32078,sit/rest,3,958,20,146,119"
"32078,sit/rest,2,541,115,161,315"
"32079,sit/rest,3,958,20,146,119"
"32079,sit/rest,2,541,117,161,315"
"32080,sit/rest,3,958,20,146,119"
"32080,sit/rest,2,541,116,161,315"
"32081,sit/rest,3,958,20,146,119"
"32081,sit/rest,2,542,114,161,315"
"32082,sit/rest,3,959,20,146,119"
"32082,sit/rest,2,541,117,161,315"
"32083,sit/rest,3,958,20,146,119"
"32083,sit/rest,2,541,118,161,315"
"32084,sit/rest,3,958,21,146,119"
"32084,sit/rest,2,540,115,161,315"
"32085,sit/rest,3,959,20,146,119"
"32085,sit/rest,2,541,117,161,315"
"32086,sit/rest,3,959,20,146,119"
"32086,sit/rest,2,541,118,161,315"
"32087,sit/rest,3,959,20,146,119"
"32087,sit/rest,2,541,117,161,315"
"32088,sit/rest,3,958,20,146,119"
"32088,sit/rest,2,540,114,161,315"
"32088,,0,570,561,195,159"
"32089,sit/rest,3,957,20,146,119"
"32089,sit/rest,2,540,115,161,315"
"32089,,0,598,554,195,159"
"32090,sit/rest,3,958,20,146,119"
"32090,sit/rest,2,540,115,161,315"
"32090,,0,639,523,195,159"
"32091,sit/rest,3,957,20,146,119"
"32091,sit/rest,2,539,115,161,315"
"32091,,0,664,479,195,159"
"32092,sit/rest,3,957,20,146,119"
"32092,sit/rest,2,540,115,161,315"
"32092,,0,608,430,314,284"
"32093,sit/rest,3,958,21,146,119"
"32093,sit/rest,2,538,115,161,315"
"32093,,0,611,390,314,327"
"32094,sit/rest,3,956,22,146,119"
"32094,sit/rest,2,535,116,161,315"
"32094,,0,619,368,314,327"
"32095,sit/rest,3,957,22,146,119"
"32095,sit/rest,2,535,115,161,315"
"32095,,0,626,335,314,378"
"32096,sit/rest,3,957,22,146,119"
"32096,sit/rest,2,535,116,161,315"
"32096,,0,639,333,314,378"
"32097,sit/rest,3,956,23,146,119"
"32097,sit/rest,2,535,115,161,315"
"32097,,0,647,329,314,378"
"32098,sit/rest,3,956,22,146,119"
"32098,sit/rest,2,535,115,161,315"
"32098,,0,652,270,314,439"
"32099,sit/rest,3,955,23,146,119"
"32099,sit/rest,2,534,115,161,315"
"32099,,0,676,278,314,439"
"32100,sit/rest,3,956,23,146,119"
"32100,sit/rest,2,535,114,161,315"
"32100,,0,697,258,314,439"
"32101,sit/rest,3,955,25,146,119"
"32101,sit/rest,2,536,115,161,315"
"32101,,0,720,232,314,439"
"32102,sit/rest,3,956,24,146,119"
"32102,sit/rest,2,535,115,161,315"
"32102,,0,745,223,299,418"
"32103,sit/rest,3,955,24,146,119"
"32103,sit/rest,2,536,114,161,315"
"32103,,0,758,189,299,526"
"32104,sit/rest,3,955,25,146,119"
"32104,sit/rest,2,536,115,161,315"
"32104,,0,769,174,299,526"
"32105,sit/rest,3,956,24,146,119"
"32105,sit/rest,2,536,115,161,315"
"32105,,0,778,160,299,526"
"32106,sit/rest,3,956,25,146,119"
"32106,sit/rest,2,535,115,161,315"
"32106,,0,792,143,299,526"
"32107,sit/rest,3,955,24,146,119"
"32107,sit/rest,2,535,114,161,315"
"32107,,0,806,131,299,526"
"32108,sit/rest,3,955,24,146,119"
"32108,sit/rest,2,536,115,161,315"
"32108,,0,877,122,220,476"
"32109,sit/rest,3,955,25,146,119"
"32109,sit/rest,2,536,114,161,315"
"32109,,0,884,108,220,476"
"32110,sit/rest,3,955,24,146,119"
"32110,sit/rest,2,535,114,161,315"
"32110,,0,903,110,210,453"
"32111,sit/rest,3,954,25,146,119"
"32111,sit/rest,2,536,115,161,315"
"32111,,0,920,102,210,453"
"32112,sit/rest,3,953,25,146,119"
"32112,sit/rest,2,536,114,161,315"
"32112,,0,937,92,210,453"
"32113,sit/rest,3,953,25,146,119"
"32113,sit/rest,2,536,114,161,315"
"32113,,0,949,84,210,453"
"32114,sit/rest,3,954,24,146,119"
"32114,sit/rest,2,537,114,161,315"
"32114,,0,966,90,200,432"
"32115,sit/rest,3,954,25,146,119"
"32115,sit/rest,2,537,115,161,315"
"32115,,0,976,86,200,432"
"32116,sit/rest,3,954,24,146,119"
"32116,sit/rest,2,537,114,161,315"
"32116,,0,994,82,190,411"
"32117,sit/rest,3,953,24,146,119"
"32117,sit/rest,2,537,115,161,315"
"32117,,0,1006,62,190,411"
"32118,sit/rest,3,953,25,146,119"
"32118,sit/rest,2,536,115,161,315"
"32118,,0,1018,51,190,411"
"32119,sit/rest,3,953,24,146,119"
"32119,sit/rest,2,537,114,161,315"
"32119,,0,1030,43,190,411"
"32120,sit/rest,3,953,26,146,119"
"32120,sit/rest,2,536,114,161,315"
"32120,,0,1040,40,190,411"
"32121,sit/rest,3,952,25,146,119"
"32121,sit/rest,2,536,115,161,315"
"32121,,0,1056,45,181,392"
"32122,sit/rest,3,953,26,146,119"
"32122,sit/rest,2,536,115,161,315"
"32122,,0,1073,53,172,373"
"32123,sit/rest,3,952,26,146,119"
"32123,sit/rest,2,537,115,161,315"
"32123,,0,1082,48,172,373"
"32124,sit/rest,3,953,26,146,119"
"32124,sit/rest,2,537,115,161,315"
"32124,,0,1090,43,172,373"
"32125,sit/rest,3,954,26,146,119"
"32125,sit/rest,2,537,115,161,315"
"32125,,0,1094,44,172,373"
"32126,sit/rest,3,953,26,146,119"
"32126,sit/rest,2,536,115,161,315"
"32126,,0,1098,43,172,373"
"32127,sit/rest,3,953,26,146,119"
"32127,sit/rest,2,537,115,161,315"
"32127,,0,1103,32,172,373"
"32128,sit/rest,3,954,25,146,119"
"32128,sit/rest,2,536,115,161,315"
"32128,,0,1112,14,164,355"
"32129,sit/rest,3,954,26,146,119"
"32129,sit/rest,2,536,114,161,315"
"32129,,0,1118,21,156,338"
"32130,sit/rest,3,954,27,146,119"
"32130,sit/rest,2,536,115,161,315"
"32130,,0,1124,25,149,322"
"32131,sit/rest,3,954,27,146,119"
"32131,sit/rest,2,536,114,161,315"
"32131,,0,1126,23,149,322"
"32132,sit/rest,3,953,26,146,119"
"32132,sit/rest,2,537,115,161,315"
"32132,,0,1134,25,142,307"
"32133,sit/rest,3,954,26,146,119"
"32133,sit/rest,2,536,114,161,315"
"32133,,0,1136,20,142,307"
"32134,sit/rest,3,955,27,146,119"
"32134,sit/rest,2,537,114,161,315"
"32134,,0,1137,17,142,307"
"32135,sit/rest,3,954,27,146,119"
"32135,sit/rest,2,536,115,161,315"
"32135,,0,1142,25,135,292"
"32136,sit/rest,3,954,26,146,119"
"32136,sit/rest,2,535,115,161,315"
"32136,,0,1142,22,135,292"
"32137,sit/rest,3,954,27,146,119"
"32137,sit/rest,2,535,114,161,315"
"32137,,0,1140,17,135,292"
"32138,sit/rest,3,954,27,146,119"
"32138,sit/rest,2,536,114,161,315"
"32138,,0,1141,17,129,278"
"32139,sit/rest,3,953,26,146,119"
"32139,sit/rest,2,537,114,161,315"
"32139,,0,1141,14,129,278"
"32140,sit/rest,3,953,27,146,119"
"32140,sit/rest,2,536,115,161,315"
"32140,,0,1141,8,129,278"
"32141,sit/rest,3,953,27,146,119"
"32141,sit/rest,2,536,114,161,315"
"32141,,0,1144,14,123,265"
"32142,sit/rest,3,954,28,146,119"
"32142,sit/rest,2,536,114,161,315"
"32142,,0,1144,11,123,265"
"32143,sit/rest,3,952,27,146,119"
"32143,sit/rest,2,536,112,161,315"
"32143,,0,1146,9,123,265"
"32144,sit/rest,3,951,27,146,119"
"32144,sit/rest,2,537,114,161,315"
"32144,,0,1146,7,123,265"
"32145,sit/rest,3,952,27,146,119"
"32145,sit/rest,2,538,115,161,315"
"32145,,0,1146,12,117,252"
"32146,sit/rest,3,951,27,146,119"
"32146,sit/rest,2,540,116,161,315"
"32146,,0,1144,11,117,252"
"32147,sit/rest,3,951,27,146,119"
"32147,sit/rest,2,540,119,161,315"
"32147,,0,1140,9,117,252"
"32148,sit/rest,3,952,28,146,119"
"32148,sit/rest,2,543,110,161,315"
"32148,,0,1138,5,117,252"
"32149,sit/rest,3,952,29,146,119"
"32149,sit/rest,2,543,111,161,315"
"32149,,0,1137,6,111,240"
"32150,sit/rest,3,954,30,146,119"
"32150,sit/rest,2,553,91,161,340"
"32150,,0,1132,9,106,229"
"32151,sit/rest,3,959,25,146,119"
"32151,sit/rest,2,552,86,161,340"
"32151,,0,1133,15,101,218"
"32152,sit/rest,3,957,26,146,119"
"32152,sit/rest,2,552,85,161,340"
"32152,,0,1123,0,101,218"
"32153,sit/rest,3,956,28,146,119"
"32153,sit/rest,2,553,85,161,340"
"32153,,0,1118,1,101,218"
"32154,sit/rest,3,955,30,146,119"
"32154,sit/rest,2,555,85,161,340"
"32154,,0,1114,0,96,208"
"32155,sit/rest,3,955,30,146,119"
"32155,sit/rest,2,556,85,161,340"
"32155,,0,1108,0,96,208"
"32156,sit/rest,3,954,30,146,119"
"32156,sit/rest,2,555,85,161,340"
"32156,,0,1103,0,96,208"
"32157,sit/rest,3,953,29,146,119"
"32157,sit/rest,2,555,86,161,340"
"32157,,0,1098,1,91,198"
"32158,sit/rest,3,953,30,146,119"
"32158,sit/rest,2,557,84,161,340"
"32158,,0,1090,0,91,198"
"32159,sit/rest,3,952,31,146,119"
"32159,sit/rest,2,556,85,161,340"
"32159,,0,1086,1,87,188"
"32160,sit/rest,3,950,30,146,119"
"32160,sit/rest,2,554,86,161,340"
"32160,,0,1079,6,87,188"
"32161,sit/rest,3,950,30,146,119"
"32161,sit/rest,2,554,85,161,340"
"32161,,0,1074,5,91,198"
"32162,sit/rest,3,948,30,146,119"
"32162,sit/rest,2,556,85,161,340"
"32162,,0,1069,1,91,198"
"32163,sit/rest,3,949,30,146,119"
"32163,sit/rest,2,556,85,161,340"
"32163,,0,1066,15,91,198"
"32164,sit/rest,3,948,31,146,119"
"32164,sit/rest,2,557,86,161,340"
"32164,,0,1065,20,87,188"
"32165,sit/rest,3,948,14,146,119"
"32165,sit/rest,2,558,85,161,340"
"32165,,0,1060,2,91,198"
"32166,sit/rest,3,944,17,146,119"
"32166,sit/rest,2,556,87,161,340"
"32166,,0,1056,2,91,198"
"32167,sit/rest,3,939,19,146,119"
"32167,sit/rest,2,555,86,161,340"
"32167,,0,1052,12,87,188"
"32168,sit/rest,3,936,18,146,119"
"32168,sit/rest,2,553,94,161,340"
"32168,,0,1048,18,87,188"
"32169,sit/rest,3,936,18,146,119"
"32169,sit/rest,2,551,102,161,340"
"32169,,0,1045,20,87,188"
"32170,sit/rest,3,934,21,146,119"
"32170,sit/rest,2,548,107,161,340"
"32170,,0,1044,-1,87,188"
"32171,sit/rest,3,934,20,146,119"
"32171,sit/rest,2,546,103,161,340"
"32171,,0,1046,-18,87,188"
"32172,sit/rest,3,934,19,146,119"
"32172,sit/rest,2,544,96,161,340"
"32172,,0,1042,-1,87,188"
"32173,sit/rest,3,934,18,146,119"
"32173,sit/rest,2,546,96,161,340"
"32173,,0,1042,-1,87,188"
"32174,sit/rest,3,931,18,146,119"
"32174,sit/rest,2,545,95,161,340"
"32174,,0,1040,0,87,188"
"32175,sit/rest,3,931,19,146,119"
"32175,sit/rest,2,544,95,161,340"
"32175,,0,1039,0,83,179"
"32176,sit/rest,3,930,19,146,119"
"32176,sit/rest,2,546,104,153,324"
"32176,,0,1035,1,83,179"
"32177,sit/rest,3,941,21,146,119"
"32177,sit/rest,2,544,104,153,324"
"32177,,0,1028,1,87,188"
"32178,sit/rest,3,953,21,146,119"
"32178,sit/rest,2,544,104,153,324"
"32178,,0,1026,1,83,179"
"32179,sit/rest,3,951,20,146,119"
"32179,sit/rest,2,543,108,153,324"
"32179,,0,1022,0,83,179"
"32180,sit/rest,3,951,21,146,119"
"32180,sit/rest,2,543,97,161,340"
"32180,,0,1024,0,79,171"
"32181,sit/rest,3,951,20,146,119"
"32181,sit/rest,2,544,96,161,340"
"32181,,0,1025,1,75,163"
"32182,sit/rest,3,951,20,146,119"
"32182,sit/rest,2,545,97,161,340"
"32182,,0,1022,1,79,171"
"32183,sit/rest,3,951,21,146,119"
"32183,sit/rest,2,545,97,161,340"
"32183,,0,1022,1,79,171"
"32184,sit/rest,3,950,20,146,119"
"32184,sit/rest,2,544,95,161,340"
"32184,,0,1023,1,79,171"
"32185,sit/rest,3,952,20,146,119"
"32185,sit/rest,2,544,96,161,340"
"32185,,0,1025,0,79,171"
"32186,sit/rest,3,956,20,146,119"
"32186,sit/rest,2,544,95,161,340"
"32186,,0,1028,0,79,171"
"32187,sit/rest,3,961,22,146,119"
"32187,sit/rest,2,544,96,161,340"
"32187,,0,1030,-1,83,179"
"32188,sit/rest,3,964,25,146,119"
"32188,sit/rest,2,544,95,161,340"
"32188,,0,1038,0,83,179"
"32189,sit/rest,3,966,27,146,119"
"32189,sit/rest,2,544,96,161,340"
"32189,,0,1049,0,79,171"
"32190,sit/rest,3,968,29,146,119"
"32190,sit/rest,2,544,96,161,340"
"32190,,0,1055,1,79,171"
"32191,sit/rest,3,959,31,146,119"
"32191,sit/rest,2,544,96,161,340"
"32191,,0,1060,0,79,171"
"32192,sit/rest,3,946,27,153,125"
"32192,sit/rest,2,544,96,161,340"
"32192,,0,1064,-1,79,171"
"32193,sit/rest,3,941,27,153,125"
"32193,sit/rest,2,544,96,161,340"
"32193,,0,1071,0,79,171"
"32194,sit/rest,3,940,28,153,125"
"32194,sit/rest,2,543,95,161,340"
"32194,,0,1081,-1,83,179"
"32195,sit/rest,3,942,15,153,125"
"32195,sit/rest,2,545,95,161,340"
"32195,,0,1090,1,83,179"
"32196,sit/rest,3,942,17,153,125"
"32196,sit/rest,2,546,96,161,340"
"32196,,0,1098,1,83,179"
"32197,sit/rest,3,944,21,153,125"
"32197,sit/rest,2,547,105,153,324"
"32197,,0,1108,1,79,171"
"32198,sit/rest,3,944,22,153,125"
"32198,sit/rest,2,545,96,161,340"
"32198,,0,1116,8,79,171"
"32199,sit/rest,3,943,21,153,125"
