"27634,sit/eat/food,9,568,140,235,238"
"27635,sit/eat/food,9,569,140,235,238"
"27636,sit/eat/food,9,569,138,235,238"
"27637,sit/eat/food,9,570,137,235,238"
"27638,sit/eat/food,9,571,138,235,238"
"27639,sit/eat/food,9,570,137,235,238"
"27640,sit/eat/food,9,570,138,235,238"
"27641,sit/eat/food,9,570,137,235,238"
"27642,sit/eat/food,9,571,138,235,238"
"27643,sit/eat/food,9,570,137,235,238"
"27644,sit/eat/food,9,571,137,235,238"
"27645,sit/eat/food,9,570,138,235,238"
"27646,sit/eat/food,9,571,137,235,238"
"27647,sit/eat/food,9,569,138,235,238"
"27648,sit/eat/food,9,569,137,235,238"
"27649,sit/eat/food,9,569,137,235,238"
"27650,sit/eat/food,9,569,139,235,238"
"27651,sit/eat/food,9,570,138,235,238"
"27652,sit/eat/food,9,570,137,235,238"
"27653,sit/eat/food,9,570,139,235,238"
"27654,sit/eat/food,9,570,139,235,238"
"27655,sit/eat/food,9,571,139,235,238"
"27656,sit/eat/food,9,571,138,235,238"
"27657,sit/eat/food,9,571,138,235,238"
"27658,sit/eat/food,9,571,138,235,238"
"27659,sit/eat/food,9,570,137,235,238"
"27660,sit/eat/food,9,570,138,235,238"
"27661,sit/eat/food,9,571,137,235,238"
"27662,sit/eat/food,9,570,138,235,238"
"27663,sit/eat/food,9,570,137,235,238"
"27664,sit/eat/food,9,570,139,235,238"
"27665,sit/eat/food,9,571,139,235,238"
"27666,sit/eat/food,9,571,140,235,238"
"27667,sit/eat/food,9,571,139,235,238"
"27668,sit/eat/food,9,570,139,235,238"
"27669,sit/eat/food,9,571,139,235,238"
"27670,sit/eat/food,9,570,139,235,238"
"27671,sit/eat/food,9,570,140,235,238"
"27672,sit/eat/food,9,571,139,235,238"
"27673,sit/eat/food,9,571,138,235,238"
"27674,sit/eat/food,9,571,138,235,238"
"27675,sit/eat/food,9,571,139,235,238"
"27676,sit/eat/food,9,572,138,235,238"
"27677,sit/eat/food,9,571,139,235,238"
"27678,sit/eat/food,9,570,138,235,238"
"27679,sit/eat/food,9,571,138,235,238"
"27680,sit/eat/food,9,571,139,235,238"
"27681,sit/eat/food,9,570,139,235,238"
"27682,sit/eat/food,9,570,139,235,238"
"27683,sit/eat/food,9,570,139,235,238"
"27684,sit/eat/food,9,571,139,235,238"
"27685,sit/eat/food,9,570,138,235,238"
"27686,sit/eat/food,9,570,138,235,238"
"27687,sit/eat/food,9,571,139,235,238"
"27688,sit/eat/food,9,571,138,235,238"
"27689,sit/eat/food,9,571,139,235,238"
"27690,sit/eat/food,9,571,139,235,238"
"27691,sit/eat/food,9,570,138,235,238"
"27692,sit/eat/food,9,570,138,235,238"
"27693,sit/eat/food,9,571,137,235,238"
"27694,sit/eat/food,9,570,138,235,238"
"27695,sit/eat/food,9,571,137,235,238"
"27696,sit/eat/food,9,571,138,235,238"
"27697,sit/eat/food,9,570,138,235,238"
"27698,sit/eat/food,9,571,139,235,238"
"27699,sit/eat/food,9,570,140,235,238"
"27700,sit/eat/food,9,572,140,235,238"
"27701,sit/eat/food,9,572,139,235,238"
"27702,sit/eat/food,9,570,139,235,238"
"27703,sit/eat/food,9,571,137,235,238"
"27704,sit/eat/food,9,570,139,235,238"
"27705,sit/eat/food,9,570,138,235,238"
"27706,sit/eat/food,9,571,138,235,238"
"27707,sit/eat/food,9,570,137,235,238"
"27708,sit/eat/food,9,571,138,235,238"
"27709,sit/eat/food,9,570,138,235,238"
"27710,sit/eat/food,9,570,137,235,238"
"27711,sit/eat/food,9,572,137,235,238"
"27712,sit/eat/food,9,571,137,235,238"
"27713,sit/eat/food,9,570,138,235,238"
"27714,sit/eat/food,9,571,138,235,238"
"27715,sit/eat/food,9,571,137,235,238"
"27716,sit/eat/food,9,570,137,235,238"
"27717,sit/eat/food,9,572,138,235,238"
"27718,sit/eat/food,9,571,138,235,238"
"27719,sit/eat/food,9,570,138,235,238"
"27720,sit/eat/food,9,571,140,235,238"
"27721,sit/eat/food,9,570,139,235,238"
"27722,sit/eat/food,9,571,139,235,238"
"27723,sit/eat/food,9,572,139,235,238"
"27724,sit/eat/food,9,572,139,235,238"
"27725,sit/eat/food,9,571,139,235,238"
"27726,sit/eat/food,9,571,139,235,238"
"27727,sit/eat/food,9,570,140,235,238"
"27728,sit/eat/food,9,572,140,235,238"
"27729,sit/eat/food,9,572,140,235,238"
"27730,sit/eat/food,9,572,139,235,238"
"27731,sit/eat/food,9,572,140,235,238"
"27732,sit/eat/food,9,571,139,235,238"
"27733,sit/eat/food,9,572,140,235,238"
"27734,sit/eat/food,9,571,140,235,238"
"27735,sit/eat/food,9,571,141,235,238"
"27736,sit/eat/food,9,571,140,235,238"
"27737,sit/eat/food,9,571,141,235,238"
"27738,sit/eat/food,9,569,141,235,238"
"27739,sit/eat/food,9,571,140,235,238"
"27740,sit/eat/food,9,570,141,235,238"
"27741,sit/eat/food,9,569,142,235,238"
"27742,sit/eat/food,9,570,141,235,238"
"27743,sit/eat/food,9,570,141,235,238"
"27744,sit/eat/food,9,569,141,235,238"
"27745,sit/eat/food,9,570,141,235,238"
"27746,sit/eat/food,9,570,141,235,238"
"27747,sit/eat/food,9,570,142,235,238"
"27748,sit/eat/food,9,569,139,235,238"
"27749,sit/eat/food,9,571,140,235,238"
"27750,sit/eat/food,9,570,138,235,238"
"27751,sit/eat/food,9,569,138,235,238"
"27752,sit/eat/food,9,570,139,235,238"
"27753,sit/eat/food,9,570,139,235,238"
"27754,sit/eat/food,9,570,140,235,238"
"27755,sit/eat/food,9,571,139,235,238"
"27756,sit/eat/food,9,570,139,235,238"
"27757,sit/eat/food,9,571,139,235,238"
"27758,sit/eat/food,9,570,139,235,238"
"27759,sit/eat/food,9,571,139,235,238"
"27760,sit/eat/food,9,569,138,235,238"
"27761,sit/eat/food,9,570,140,235,238"
"27762,sit/eat/food,9,570,138,235,238"
"27763,sit/eat/food,9,570,138,235,238"
"27764,sit/eat/food,9,571,139,235,238"
"27765,sit/eat/food,9,571,139,235,238"
"27766,sit/eat/food,9,570,139,235,238"
"27767,sit/eat/food,9,570,138,235,238"
"27768,sit/eat/food,9,570,140,235,238"
"27769,sit/eat/food,9,571,139,235,238"
"27770,sit/eat/food,9,570,138,235,238"
"27771,sit/eat/food,9,571,139,235,238"
"27772,sit/eat/food,9,570,139,235,238"
"27773,sit/eat/food,9,570,137,235,238"
"27774,sit/eat/food,9,569,138,235,238"
"27775,sit/eat/food,9,570,138,235,238"
"27776,sit/eat/food,9,570,139,235,238"
"27777,sit/eat/food,9,569,138,235,238"
"27778,sit/eat/food,9,569,141,235,238"
"27779,sit/eat/food,9,570,139,235,238"
"27780,sit/eat/food,9,570,140,235,238"
"27781,sit/eat/food,9,569,140,235,238"
"27782,sit/eat/food,9,569,141,235,238"
"27783,sit/eat/food,9,569,141,235,238"
"27784,sit/eat/food,9,570,141,235,238"
"27785,sit/eat/food,9,570,141,235,238"
"27786,sit/eat/food,9,570,141,235,238"
"27787,sit/eat/food,9,569,141,235,238"
"27788,sit/eat/food,9,569,140,235,238"
"27789,sit/eat/food,9,570,140,235,238"
"27790,sit/eat/food,9,570,140,235,238"
"27791,sit/eat/food,9,569,140,235,238"
"27792,sit/eat/food,9,569,140,235,238"
"27793,sit/eat/food,9,569,140,235,238"
"27794,sit/eat/food,9,567,141,235,238"
"27795,sit/eat/food,9,569,141,235,238"
"27796,sit/eat/food,9,569,141,235,238"
"27797,sit/eat/food,9,568,141,235,238"
"27798,sit/eat/food,9,568,140,235,238"
"27799,sit/eat/food,9,569,141,235,238"
"27800,sit/eat/food,9,567,141,235,238"
"27801,sit/eat/food,9,568,140,235,238"
"27802,sit/eat/food,9,567,141,235,238"
"27803,sit/eat/food,9,567,142,235,238"
"27804,sit/eat/food,9,570,138,235,238"
"27805,sit/eat/food,9,571,139,235,238"
"27806,sit/eat/food,9,571,138,235,238"
"27807,sit/eat/food,9,570,138,235,238"
"27808,sit/eat/food,9,570,140,235,238"
"27809,sit/eat/food,9,572,138,235,238"
"27810,sit/eat/food,9,570,140,235,238"
"27811,sit/eat/food,9,571,138,235,238"
"27812,sit/eat/food,9,570,139,235,238"
"27813,sit/eat/food,9,570,138,235,238"
"27814,sit/eat/food,9,570,139,235,238"
"27815,sit/eat/food,9,570,138,235,238"
"27816,sit/eat/food,9,570,139,235,238"
"27817,sit/eat/food,9,570,138,235,238"
"27818,sit/eat/food,9,570,138,235,238"
"27819,sit/eat/food,9,571,139,235,238"
"27820,sit/eat/food,9,571,137,235,238"
"27821,sit/eat/food,9,570,138,235,238"
"27822,sit/eat/food,9,570,138,235,238"
"27823,sit/eat/food,9,570,139,235,238"
"27824,sit/eat/food,9,571,138,235,238"
"27825,sit/eat/food,9,570,137,235,238"
"27826,sit/eat/food,9,571,139,235,238"
"27827,sit/eat/food,9,571,137,235,238"
"27828,sit/eat/food,9,570,138,235,238"
"27829,sit/eat/food,9,570,139,235,238"
"27830,sit/eat/food,9,570,137,235,238"
"27831,sit/eat/food,9,571,137,235,238"
"27832,sit/eat/food,9,570,137,235,238"
"27833,sit/eat/food,9,572,138,235,238"
"27834,sit/eat/food,9,571,138,235,238"
"27835,sit/eat/food,9,571,138,235,238"
"27836,sit/eat/food,9,571,138,235,238"
"27837,sit/eat/food,9,572,138,235,238"
"27838,sit/eat/food,9,571,137,235,238"
"27839,sit/eat/food,9,572,137,235,238"
"27840,sit/eat/food,9,571,138,235,238"
"27841,sit/eat/food,9,571,138,235,238"
"27842,sit/eat/food,9,571,138,235,238"
"27843,sit/eat/food,9,571,138,235,238"
"27844,sit/eat/food,9,571,138,235,238"
"27845,sit/eat/food,9,572,138,235,238"
"27846,sit/eat/food,9,571,138,235,238"
"27847,sit/eat/food,9,572,139,235,238"
"27848,sit/eat/food,9,571,140,235,238"
"27849,sit/eat/food,9,571,141,235,238"
"27850,sit/eat/food,9,571,141,235,238"
"27851,sit/eat/food,9,572,142,235,238"
"27852,sit/eat/food,9,571,141,235,238"
"27853,sit/eat/food,9,572,141,235,238"
"27854,sit/eat/food,9,571,141,235,238"
"27855,sit/eat/food,9,572,142,235,238"
"27856,sit/eat/food,9,571,141,235,238"
"27857,sit/eat/food,9,572,142,235,238"
"27858,sit/eat/food,9,572,141,235,238"
"27859,sit/eat/food,9,571,142,235,238"
"27860,sit/eat/food,9,571,142,235,238"
"27861,sit/eat/food,9,571,141,235,238"
"27862,sit/eat/food,9,572,141,235,238"
"27863,sit/eat/food,9,571,140,235,238"
"27864,sit/eat/food,9,573,139,235,238"
"27865,sit/eat/food,9,572,140,235,238"
"27866,sit/eat/food,9,573,139,235,238"
"27867,sit/eat/food,9,572,138,235,238"
"27868,sit/eat/food,9,572,139,235,238"
"27869,sit/eat/food,9,573,138,235,238"
"27870,sit/eat/food,9,573,138,235,238"
"27871,sit/eat/food,9,572,138,235,238"
"27872,sit/eat/food,9,573,139,235,238"
"27873,sit/eat/food,9,572,138,235,238"
"27874,sit/eat/food,9,572,138,235,238"
"27875,sit/eat/food,9,572,140,235,238"
"27876,sit/eat/food,9,570,139,235,238"
"27877,sit/eat/food,9,571,140,235,238"
"27878,sit/eat/food,9,572,139,235,238"
"27879,sit/eat/food,9,570,140,235,238"
"27880,sit/eat/food,9,571,140,235,238"
"27881,sit/eat/food,9,571,139,235,238"
"27882,sit/eat/food,9,571,140,235,238"
"27883,sit/eat/food,9,569,140,235,238"
"27884,sit/eat/food,9,570,141,235,238"
"27885,sit/eat/food,9,569,141,235,238"
"27886,sit/eat/food,9,569,141,235,238"
"27887,sit/eat/food,9,569,142,235,238"
"27888,sit/eat/food,9,569,140,235,238"
"27889,sit/eat/food,9,569,142,235,238"
"27890,sit/eat/food,9,569,141,235,238"
"27891,sit/eat/food,9,569,141,235,238"
"27892,sit/eat/food,9,570,141,235,238"
"27893,sit/eat/food,9,569,141,235,238"
"27894,sit/eat/food,9,569,141,235,238"
"27895,sit/eat/food,9,570,141,235,238"
"27896,sit/eat/food,9,568,141,235,238"
"27897,sit/eat/food,9,569,141,235,238"
"27898,sit/eat/food,9,568,140,235,238"
"27899,sit/eat/food,9,569,140,235,238"
"27900,sit/eat/food,9,569,140,235,238"
"27901,sit/eat/food,9,568,140,235,238"
"27902,sit/eat/food,9,569,141,235,238"
"27903,sit/eat/food,9,567,140,235,238"
"27904,sit/eat/food,9,567,140,235,238"
"27905,sit/eat/food,9,568,140,235,238"
"27906,sit/eat/food,9,567,140,235,238"
"27907,sit/eat/food,9,567,140,235,238"
"27908,sit/eat/food,9,567,139,235,238"
"27909,sit/eat/food,9,566,140,235,238"
"27910,sit/eat/food,9,567,139,235,238"
"27911,sit/eat/food,9,568,139,235,238"
"27912,sit/eat/food,9,569,140,235,238"
"27913,sit/eat/food,9,568,139,235,238"
"27914,sit/eat/food,9,568,139,235,238"
"27915,sit/eat/food,9,568,140,235,238"
"27916,sit/eat/food,9,569,140,235,238"
"27917,sit/eat/food,9,567,140,235,238"
"27918,sit/eat/food,9,568,138,235,238"
"27919,sit/eat/food,9,568,138,235,238"
"27920,sit/eat/food,9,568,139,235,238"
"27921,sit/eat/food,9,568,138,235,238"
"27922,sit/eat/food,9,569,139,235,238"
"27923,sit/eat/food,9,568,139,235,238"
"27924,sit/eat/food,9,568,139,235,238"
"27925,sit/eat/food,9,568,139,235,238"
"27926,sit/eat/food,9,569,138,235,238"
"27927,sit/eat/food,9,567,138,235,238"
"27928,sit/eat/food,9,567,138,235,238"
"27929,sit/eat/food,9,568,138,235,238"
"27930,sit/eat/food,9,567,138,235,238"
"27931,sit/eat/food,9,567,138,235,238"
"27932,sit/eat/food,9,569,139,235,238"
"27933,sit/eat/food,9,568,139,235,238"
"27934,sit/eat/food,9,567,138,235,238"
"27935,sit/eat/food,9,568,139,235,238"
"27936,sit/eat/food,9,568,139,235,238"
"27937,sit/eat/food,9,569,139,235,238"
"27938,sit/eat/food,9,568,140,235,238"
"27939,sit/eat/food,9,570,139,235,238"
"27940,sit/eat/food,9,569,138,235,238"
"27941,sit/eat/food,9,568,139,235,238"
"27942,sit/eat/food,9,570,138,235,238"
"27943,sit/eat/food,9,570,138,235,238"
"27944,sit/eat/food,9,572,139,235,238"
"27945,sit/eat/food,9,571,139,235,238"
"27946,sit/eat/food,9,571,139,235,238"
"27947,sit/eat/food,9,572,138,235,238"
"27948,sit/eat/food,9,571,138,235,238"
"27949,sit/eat/food,9,571,139,235,238"
"27950,sit/eat/food,9,572,138,235,238"
"27951,sit/eat/food,9,571,138,235,238"
"27952,sit/eat/food,9,572,138,235,238"
"27953,sit/eat/food,9,571,138,235,238"
"27954,sit/eat/food,9,571,137,235,238"
"27955,sit/eat/food,9,572,137,235,238"
"27956,sit/eat/food,9,570,138,235,238"
"27957,sit/eat/food,9,571,138,235,238"
"27958,sit/eat/food,9,572,137,235,238"
"27959,sit/eat/food,9,572,139,235,238"
"27960,sit/eat/food,9,572,139,235,238"
"27961,sit/eat/food,9,571,139,235,238"
"27962,sit/eat/food,9,572,138,235,238"
"27963,sit/eat/food,9,572,138,235,238"
"27964,sit/eat/food,9,572,137,235,238"
"27965,sit/eat/food,9,572,139,235,238"
"27966,sit/eat/food,9,572,138,235,238"
"27967,sit/eat/food,9,571,139,235,238"
"27968,sit/eat/food,9,572,138,235,238"
"27969,sit/eat/food,9,572,138,235,238"
"27970,sit/eat/food,9,571,137,235,238"
"27971,sit/eat/food,9,572,137,235,238"
"27972,sit/eat/food,9,571,138,235,238"
"27973,sit/eat/food,9,571,140,235,238"
"27974,sit/eat/food,9,572,139,235,238"
"27975,sit/eat/food,9,571,139,235,238"
"27976,sit/eat/food,9,571,139,235,238"
"27977,sit/eat/food,9,572,140,235,238"
"27978,sit/eat/food,9,570,140,235,238"
"27979,sit/eat/food,9,571,139,235,238"
"27980,sit/eat/food,9,571,140,235,238"
"27981,sit/eat/food,9,570,139,235,238"
"27982,sit/eat/food,9,572,139,235,238"
"27983,sit/eat/food,9,570,139,235,238"
"27984,sit/eat/food,9,570,140,235,238"
"27985,sit/eat/food,9,571,139,235,238"
"27986,sit/eat/food,9,571,140,235,238"
"27987,sit/eat/food,9,570,139,235,238"
"27988,sit/eat/food,9,570,140,235,238"
"27989,sit/eat/food,9,571,139,235,238"
"27990,sit/eat/food,9,570,140,235,238"
"27991,sit/eat/food,9,570,139,235,238"
"27992,sit/eat/food,9,571,139,235,238"
"27993,sit/eat/food,9,570,140,235,238"
"27994,sit/eat/food,9,571,139,235,238"
"27995,sit/eat/food,9,571,140,235,238"
"27996,sit/eat/food,9,570,139,235,238"
"27997,sit/eat/food,9,571,140,235,238"
"27998,sit/eat/food,9,571,138,235,238"
"27999,sit/eat/food,9,571,139,235,238"
"28000,sit/eat/food,9,571,141,235,238"
"28001,sit/eat/food,9,572,140,235,238"
"28002,sit/eat/food,9,572,140,235,238"
"28003,sit/eat/food,9,570,141,235,238"
"28004,sit/eat/food,9,572,141,235,238"
"28005,sit/eat/food,9,572,141,235,238"
"28006,sit/eat/food,9,572,139,235,238"
"28007,sit/eat/food,9,572,140,235,238"
"28008,sit/eat/food,9,572,138,235,238"
"28009,sit/eat/food,9,573,140,235,238"
"28010,sit/eat/food,9,571,140,235,238"
"28011,sit/eat/food,9,572,139,235,238"
"28012,sit/eat/food,9,571,139,235,238"
"28013,sit/eat/food,9,573,139,235,238"
"28014,sit/eat/food,9,571,141,235,238"
"28015,sit/eat/food,9,572,140,235,238"
"28016,sit/eat/food,9,572,141,235,238"
"28017,sit/eat/food,9,571,141,235,238"
"28018,sit/eat/food,9,572,141,235,238"
"28019,sit/eat/food,9,571,142,235,238"
"28020,sit/eat/food,9,572,141,235,238"
"28021,sit/eat/food,9,571,140,235,238"
"28022,sit/eat/food,9,572,139,235,238"
"28023,sit/eat/food,9,573,140,235,238"
"28024,sit/eat/food,9,573,139,235,238"
"28025,sit/eat/food,9,572,140,235,238"
"28026,sit/eat/food,9,572,139,235,238"
"28027,sit/eat/food,9,571,139,235,238"
"28028,sit/eat/food,9,572,142,235,238"
"28029,sit/eat/food,9,571,141,235,238"
"28030,sit/eat/food,9,571,142,235,238"
"28031,sit/eat/food,9,570,142,235,238"
"28032,sit/eat/food,9,570,142,235,238"
"28033,sit/eat/food,9,570,141,235,238"
"28034,sit/eat/food,9,570,141,235,238"
"28035,sit/eat/food,9,571,142,235,238"
"28036,sit/eat/food,9,570,142,235,238"
"28037,sit/eat/food,9,570,141,235,238"
"28038,sit/eat/food,9,571,141,235,238"
"28039,sit/eat/food,9,570,141,235,238"
"28040,sit/eat/food,9,570,141,235,238"
"28041,sit/eat/food,9,571,142,235,238"
"28042,sit/eat/food,9,569,142,235,238"
"28043,sit/eat/food,9,571,141,235,238"
"28044,sit/eat/food,9,570,142,235,238"
"28045,sit/eat/food,9,571,141,235,238"
"28046,sit/eat/food,9,570,142,235,238"
"28047,sit/eat/food,9,571,141,235,238"
"28048,sit/eat/food,9,571,142,235,238"
"28049,sit/eat/food,9,570,141,235,238"
"28050,sit/eat/food,9,571,142,235,238"
"28051,sit/eat/food,9,570,141,235,238"
"28052,sit/eat/food,9,571,142,235,238"
"28053,sit/eat/food,9,570,142,235,238"
"28054,sit/eat/food,9,570,142,235,238"
"28055,sit/eat/food,9,570,141,235,238"
"28056,sit/eat/food,9,572,140,235,238"
"28057,sit/eat/food,9,572,140,235,238"
"28058,sit/eat/food,9,572,140,235,238"
"28059,sit/eat/food,9,572,139,235,238"
"28060,sit/eat/food,9,572,140,235,238"
"28061,sit/eat/food,9,572,139,235,238"
"28062,sit/eat/food,9,572,142,235,238"
"28063,sit/eat/food,9,572,141,235,238"
"28064,sit/eat/food,9,572,140,235,238"
"28065,sit/eat/food,9,572,140,235,238"
"28066,sit/eat/food,9,572,141,235,238"
"28067,sit/eat/food,9,572,142,235,238"
"28068,sit/eat/food,9,572,140,235,238"
"28069,sit/eat/food,9,570,141,235,238"
"28070,sit/eat/food,9,571,141,235,238"
"28071,sit/eat/food,9,572,141,235,238"
"28072,sit/eat/food,9,571,140,235,238"
"28073,sit/eat/food,9,572,140,235,238"
"28074,sit/eat/food,9,571,140,235,238"
"28075,sit/eat/food,9,572,141,235,238"
"28076,sit/eat/food,9,571,142,235,238"
"28077,sit/eat/food,9,571,142,235,238"
"28078,sit/eat/food,9,572,142,235,238"
"28079,sit/eat/food,9,572,141,235,238"
"28080,sit/eat/food,9,571,142,235,238"
"28081,sit/eat/food,9,570,142,235,238"
"28082,sit/eat/food,9,571,142,235,238"
"28083,sit/eat/food,9,571,141,235,238"
"28084,sit/eat/food,9,571,142,235,238"
"28085,sit/eat/food,9,571,142,235,238"
"28086,sit/eat/food,9,570,141,235,238"
"28087,sit/eat/food,9,571,141,235,238"
"28088,sit/eat/food,9,570,142,235,238"
"28089,sit/eat/food,9,571,142,235,238"
"28090,sit/eat/food,9,570,142,235,238"
"28091,sit/eat/food,9,571,141,235,238"
"28092,sit/eat/food,9,571,141,235,238"
"28093,sit/eat/food,9,570,141,235,238"
"28094,sit/eat/food,9,571,142,235,238"
"28095,sit/eat/food,9,571,142,235,238"
"28096,sit/eat/food,9,570,142,235,238"
"28097,sit/eat/food,9,570,141,235,238"
"28098,sit/eat/food,9,570,141,235,238"
"28099,sit/eat/food,9,570,142,235,238"
"28100,sit/eat/food,9,571,142,235,238"
"28101,sit/eat/food,9,571,142,235,238"
"28102,sit/eat/food,9,571,142,235,238"
"28103,sit/eat/food,9,572,143,235,238"
"28104,sit/eat/food,9,572,141,235,238"
"28105,sit/eat/food,9,571,141,235,238"
"28106,sit/eat/food,9,572,142,235,238"
"28107,sit/eat/food,9,572,142,235,238"
"28108,sit/eat/food,9,571,143,235,238"
"28109,sit/eat/food,9,571,142,235,238"
"28110,sit/eat/food,9,572,142,235,238"
"28111,sit/eat/food,9,571,141,235,238"
"28112,sit/eat/food,9,572,141,235,238"
"28113,sit/eat/food,9,572,141,235,238"
"28114,sit/eat/food,9,573,141,235,238"
"28115,sit/eat/food,9,573,142,235,238"
"28116,sit/eat/food,9,572,142,235,238"
"28117,sit/eat/food,9,571,143,235,238"
"28118,sit/eat/food,9,571,143,235,238"
"28119,sit/eat/food,9,573,142,235,238"
"28120,sit/eat/food,9,572,142,235,238"
"28121,sit/eat/food,9,573,143,235,238"
"28122,sit/eat/food,9,573,143,235,238"
"28123,sit/eat/food,9,573,143,235,238"
"28124,sit/eat/food,9,572,142,235,238"
"28125,sit/eat/food,9,572,142,235,238"
"28126,sit/eat/food,9,572,142,235,238"
"28127,sit/eat/food,9,572,143,235,238"
"28128,sit/eat/food,9,572,143,235,238"
"28129,sit/eat/food,9,571,142,235,238"
"28130,sit/eat/food,9,572,143,235,238"
"28131,sit/eat/food,9,572,141,235,238"
"28132,sit/eat/food,9,572,141,235,238"
"28133,sit/eat/food,9,572,141,235,238"
"28134,sit/eat/food,9,571,142,235,238"
"28135,sit/eat/food,9,571,143,235,238"
"28136,sit/eat/food,9,571,142,235,238"
"28137,sit/eat/food,9,571,142,235,238"
"28138,sit/eat/food,9,573,142,235,238"
"28139,sit/eat/food,9,572,142,235,238"
"28140,sit/eat/food,9,571,142,235,238"
"28141,sit/eat/food,9,571,141,235,238"
"28142,sit/eat/food,9,572,142,235,238"
"28143,sit/eat/food,9,571,141,235,238"
"28144,sit/eat/food,9,571,143,235,238"
"28145,sit/eat/food,9,571,141,235,238"
"28146,sit/eat/food,9,570,142,235,238"
"28147,sit/eat/food,9,571,142,235,238"
"28148,sit/eat/food,9,571,143,235,238"
"28149,sit/eat/food,9,570,141,235,238"
"28150,sit/eat/food,9,570,142,235,238"
"28151,sit/eat/food,9,571,142,235,238"
"28152,sit/eat/food,9,570,142,235,238"
"28153,sit/eat/food,9,571,142,235,238"
"28154,sit/eat/food,9,569,143,235,238"
"28155,sit/eat/food,9,571,142,235,238"
"28156,sit/eat/food,9,571,142,235,238"
"28157,sit/eat/food,9,571,143,235,238"
"28158,sit/eat/food,9,570,142,235,238"
"28159,sit/eat/food,9,571,142,235,238"
"28160,sit/eat/food,9,571,143,235,238"
"28161,sit/eat/food,9,571,143,235,238"
"28162,sit/eat/food,9,571,142,235,238"
"28163,sit/eat/food,9,571,142,235,238"
"28164,sit/eat/food,9,570,143,235,238"
"28165,sit/eat/food,9,571,143,235,238"
"28166,sit/eat/food,9,570,142,235,238"
"28167,sit/eat/food,9,571,142,235,238"
"28168,sit/eat/food,9,572,141,235,238"
"28169,sit/eat/food,9,572,142,235,238"
"28170,sit/eat/food,9,572,141,235,238"
"28171,sit/eat/food,9,572,142,235,238"
"28172,sit/eat/food,9,573,141,235,238"
"28173,sit/eat/food,9,572,141,235,238"
"28174,sit/eat/food,9,572,143,235,238"
"28175,sit/eat/food,9,572,143,235,238"
"28176,sit/eat/food,9,572,143,235,238"
"28177,sit/eat/food,9,572,142,235,238"
"28178,sit/eat/food,9,572,142,235,238"
"28179,sit/eat/food,9,571,143,235,238"
"28180,sit/eat/food,9,571,143,235,238"
"28181,sit/eat/food,9,571,143,235,238"
"28182,sit/eat/food,9,571,142,235,238"
"28183,sit/eat/food,9,570,142,235,238"
"28184,sit/eat/food,9,572,142,235,238"
"28185,sit/eat/food,9,571,142,235,238"
"28186,sit/eat/food,9,570,143,235,238"
"28187,sit/eat/food,9,572,142,235,238"
"28188,sit/eat/food,9,571,143,235,238"
"28189,sit/eat/food,9,571,142,235,238"
"28190,sit/eat/food,9,570,142,235,238"
"28191,sit/eat/food,9,571,142,235,238"
"28192,sit/eat/food,9,571,142,235,238"
"28193,sit/eat/food,9,570,142,235,238"
"28194,sit/eat/food,9,571,142,235,238"
"28195,sit/eat/food,9,570,142,235,238"
"28196,sit/eat/food,9,570,142,235,238"
"28197,sit/eat/food,9,570,142,235,238"
"28198,sit/eat/food,9,569,143,235,238"
"28199,sit/eat/food,9,570,144,235,238"
"28200,sit/eat/food,9,571,143,235,238"
"28201,sit/eat/food,9,569,143,235,238"
"28202,sit/eat/food,9,570,143,235,238"
"28203,sit/eat/food,9,570,143,235,238"
"28204,sit/eat/food,9,570,142,235,238"
"28205,sit/eat/food,9,570,141,235,238"
"28206,sit/eat/food,9,569,141,235,238"
"28207,sit/eat/food,9,569,142,235,238"
"28208,sit/eat/food,9,568,141,235,238"
"28209,sit/eat/food,9,569,142,235,238"
"28210,sit/eat/food,9,568,141,235,238"
"28211,sit/eat/food,9,569,142,235,238"
"28212,sit/eat/food,9,570,143,235,238"
"28213,sit/eat/food,9,570,141,235,238"
"28214,sit/eat/food,9,569,141,235,238"
"28215,sit/eat/food,9,568,141,235,238"
"28216,sit/eat/food,9,569,141,235,238"
"28217,sit/eat/food,9,568,142,235,238"
"28218,sit/eat/food,9,569,141,235,238"
"28219,sit/eat/food,9,567,141,235,238"
"28220,sit/eat/food,9,568,141,235,238"
"28221,sit/eat/food,9,569,142,235,238"
"28222,sit/eat/food,9,569,141,235,238"
"28223,sit/eat/food,9,569,142,235,238"
"28224,sit/eat/food,9,567,142,235,238"
"28225,sit/eat/food,9,567,141,235,238"
"28226,sit/eat/food,9,567,141,235,238"
"28227,sit/eat/food,9,567,142,235,238"
"28228,sit/eat/food,9,567,142,235,238"
"28229,sit/eat/food,9,567,141,235,238"
"28230,sit/eat/food,9,568,142,235,238"
"28231,sit/eat/food,9,568,142,235,238"
"28232,sit/eat/food,9,566,141,235,238"
"28233,sit/eat/food,9,566,141,235,238"
"28234,sit/eat/food,9,568,142,235,238"
"28235,sit/eat/food,9,567,141,235,238"
"28236,sit/eat/food,9,567,141,235,238"
"28237,sit/eat/food,9,567,141,235,238"
"28238,sit/eat/food,9,567,142,235,238"
"28239,sit/eat/food,9,567,142,235,238"
"28240,sit/eat/food,9,568,141,235,238"
"28241,sit/eat/food,9,567,142,235,238"
