"34124,,0,754,113,216,518"
"34124,lie/sleep,18,426,35,191,145"
"34125,,0,759,117,216,518"
"34125,lie/sleep,18,426,35,191,145"
"34126,,0,770,130,206,493"
"34126,lie/sleep,18,426,34,191,145"
"34127,,0,771,132,206,493"
"34127,lie/sleep,18,426,35,191,145"
"34128,,0,765,126,216,518"
"34128,lie/sleep,18,426,35,191,145"
"34129,,0,766,129,216,518"
"34129,lie/sleep,18,427,34,191,145"
"34130,,0,757,118,227,544"
"34130,lie/sleep,18,425,35,191,145"
"34131,,0,759,118,227,544"
"34131,lie/sleep,18,425,35,191,145"
"34132,,0,800,130,227,439"
"34132,lie/sleep,18,425,36,191,145"
"34133,,0,794,135,227,439"
"34133,lie/sleep,18,426,36,191,145"
"34134,,0,793,135,227,439"
"34134,lie/sleep,18,426,36,191,145"
"34135,,0,792,136,227,439"
"34135,lie/sleep,18,426,35,191,145"
"34136,,0,792,140,227,439"
"34136,lie/sleep,18,427,36,191,145"
"34137,,0,793,143,227,439"
"34137,lie/sleep,18,425,35,191,145"
"34138,,0,790,142,227,439"
"34138,lie/sleep,18,426,35,191,145"
"34139,,0,789,142,227,439"
"34139,lie/sleep,18,426,36,191,145"
"34140,,0,787,142,227,439"
"34140,lie/sleep,18,426,36,191,145"
"34141,,0,786,142,227,439"
"34141,lie/sleep,18,425,35,191,145"
"34142,,0,785,142,227,439"
"34142,lie/sleep,18,425,35,191,145"
"34143,,0,785,141,227,439"
"34143,lie/sleep,18,425,35,191,145"
"34144,,0,784,141,227,439"
"34144,lie/sleep,18,425,35,191,145"
"34145,,0,785,130,227,439"
"34145,lie/sleep,18,425,36,191,145"
"34146,,0,784,144,227,439"
"34146,lie/sleep,18,426,36,191,145"
"34147,,0,783,142,227,439"
"34147,lie/sleep,18,426,37,191,145"
"34148,,0,783,139,227,439"
"34148,lie/sleep,18,425,36,191,145"
"34149,,0,785,139,227,439"
"34149,lie/sleep,18,427,36,191,145"
"34150,,0,789,132,227,439"
"34150,lie/sleep,18,426,37,191,145"
"34151,,0,793,127,227,439"
"34151,lie/sleep,18,427,36,191,145"
"34152,,0,797,124,227,439"
"34152,lie/sleep,18,426,37,191,145"
"34153,,0,799,125,227,439"
"34153,lie/sleep,18,426,36,191,145"
"34154,,0,801,122,227,439"
"34154,lie/sleep,18,426,37,191,145"
"34155,,0,802,124,227,439"
"34155,lie/sleep,18,426,36,191,145"
"34156,,0,800,128,227,439"
"34156,lie/sleep,18,426,36,191,145"
"34157,,0,801,127,227,439"
"34157,lie/sleep,18,426,37,191,145"
"34158,,0,801,125,227,439"
"34158,lie/sleep,18,427,37,191,145"
"34159,,0,800,126,227,439"
"34159,lie/sleep,18,426,37,191,145"
"34160,,0,801,123,227,439"
"34160,lie/sleep,18,427,36,191,145"
"34161,,0,799,123,227,439"
"34161,lie/sleep,18,427,37,191,145"
"34162,,0,799,122,227,439"
"34162,lie/sleep,18,427,36,191,145"
"34163,,0,798,122,227,439"
"34163,lie/sleep,18,428,37,191,145"
"34164,,0,797,121,227,439"
"34164,lie/sleep,18,427,37,191,145"
"34165,,0,796,122,227,439"
"34165,lie/sleep,18,427,37,191,145"
"34166,,0,796,120,227,439"
"34166,lie/sleep,18,428,37,191,145"
"34167,,0,795,121,227,439"
"34167,lie/sleep,18,428,37,191,145"
"34168,,0,794,121,227,439"
"34168,lie/sleep,18,428,38,191,145"
"34169,,0,795,120,227,439"
"34169,lie/sleep,18,428,37,191,145"
"34170,,0,796,121,227,439"
"34170,lie/sleep,18,428,38,191,145"
"34171,,0,795,121,227,439"
"34171,lie/sleep,18,427,37,191,145"
"34172,,0,794,122,227,439"
"34172,lie/sleep,18,427,37,191,145"
"34173,,0,794,122,227,439"
"34173,lie/sleep,18,427,37,191,145"
"34174,,0,793,122,227,439"
"34174,lie/sleep,18,429,37,191,145"
"34175,,0,794,123,227,439"
"34175,lie/sleep,18,429,37,191,145"
"34176,,0,793,122,227,439"
"34176,lie/sleep,18,429,37,191,145"
"34177,,0,791,122,227,439"
"34177,lie/sleep,18,428,38,191,145"
"34178,,0,792,123,227,439"
"34178,lie/sleep,18,428,38,191,145"
"34179,,0,790,122,227,439"
"34179,lie/sleep,18,429,37,191,145"
"34180,,0,790,125,227,439"
"34180,lie/sleep,18,428,37,191,145"
"34181,,0,791,122,227,439"
"34181,lie/sleep,18,429,38,191,145"
"34182,,0,792,125,227,439"
"34182,lie/sleep,18,429,38,191,145"
"34183,,0,791,130,227,439"
"34183,lie/sleep,18,430,36,191,145"
"34184,,0,790,135,227,439"
"34184,lie/sleep,18,429,37,191,145"
"34185,,0,787,145,227,439"
"34185,lie/sleep,18,429,37,191,145"
"34186,,0,786,148,227,439"
"34186,lie/sleep,18,429,38,191,145"
"34187,,0,787,150,227,439"
"34187,lie/sleep,18,429,37,191,145"
"34188,,0,791,149,227,439"
"34188,lie/sleep,18,430,37,191,145"
"34189,,0,792,148,227,439"
"34189,lie/sleep,18,431,37,191,145"
"34190,,0,800,160,216,418"
"34190,lie/sleep,18,431,37,191,145"
"34191,,0,805,155,216,418"
"34191,lie/sleep,18,430,37,191,145"
"34192,,0,808,156,216,418"
"34192,lie/sleep,18,431,36,191,145"
"34193,,0,810,157,216,418"
"34193,lie/sleep,18,431,38,191,145"
"34194,,0,859,154,216,418"
"34194,lie/sleep,18,431,36,191,145"
"34195,,0,860,159,216,418"
"34195,lie/sleep,18,437,38,191,145"
"34196,,0,860,161,216,418"
"34196,lie/sleep,18,436,39,191,145"
"34197,,0,859,160,216,418"
"34197,lie/sleep,18,437,39,191,145"
"34198,,0,859,159,216,418"
"34198,lie/sleep,18,436,40,191,145"
"34199,,0,858,158,216,418"
"34199,lie/sleep,18,436,39,191,145"
"34200,,0,858,160,216,418"
"34200,lie/sleep,18,400,26,191,145"
"34201,,0,858,158,216,418"
"34201,lie/sleep,18,414,27,191,145"
"34202,,0,857,157,216,418"
"34202,lie/sleep,18,414,27,191,145"
"34203,,0,856,157,216,418"
"34203,lie/sleep,18,415,27,191,145"
"34204,,0,855,156,216,418"
"34204,lie/sleep,18,414,27,191,145"
"34205,,0,853,155,216,418"
"34205,lie/sleep,18,415,28,191,145"
"34206,,0,853,156,216,418"
"34206,lie/sleep,18,416,27,191,145"
"34207,,0,853,156,216,418"
"34207,lie/sleep,18,414,28,191,145"
"34208,,0,852,155,216,418"
"34208,lie/sleep,18,415,28,191,145"
"34209,,0,854,156,216,418"
"34209,lie/sleep,18,415,27,191,145"
"34210,,0,853,154,216,418"
"34210,lie/sleep,18,415,28,191,145"
"34211,,0,852,156,216,418"
"34211,lie/sleep,18,416,27,191,145"
"34212,,0,852,154,216,418"
"34212,lie/sleep,18,415,27,191,145"
"34213,,0,851,154,216,418"
"34213,lie/sleep,18,416,28,191,145"
"34214,,0,851,153,216,418"
"34214,lie/sleep,18,415,27,191,145"
"34215,,0,851,154,216,418"
"34215,lie/sleep,18,416,28,191,145"
"34216,,0,848,153,216,418"
"34216,lie/sleep,18,416,28,191,145"
"34217,,0,849,149,216,418"
"34217,lie/sleep,18,417,29,191,145"
"34218,,0,848,151,216,418"
"34218,lie/sleep,18,420,33,182,138"
"34219,,0,845,157,216,418"
"34219,lie/sleep,18,420,34,182,138"
"34220,,0,840,158,216,418"
"34220,lie/sleep,18,420,33,182,138"
"34221,,0,837,154,216,418"
"34221,lie/sleep,18,422,33,182,138"
"34222,,0,834,153,216,418"
"34222,lie/sleep,18,423,33,182,138"
"34223,,0,831,154,216,418"
"34223,lie/sleep,18,422,34,182,138"
"34224,,0,825,155,216,418"
"34224,lie/sleep,18,423,34,182,138"
"34225,,0,820,155,216,418"
"34225,lie/sleep,18,423,34,182,138"
"34226,,0,816,150,216,418"
"34226,lie/sleep,18,421,34,182,138"
"34227,,0,810,142,216,418"
"34227,lie/sleep,18,423,34,182,138"
"34228,,0,800,136,216,418"
"34228,lie/sleep,18,423,34,182,138"
"34229,,0,782,115,227,439"
"34229,lie/sleep,18,423,34,182,138"
"34230,,0,763,114,227,439"
"34230,lie/sleep,18,423,34,182,138"
"34231,,0,796,111,227,439"
"34231,lie/sleep,18,423,34,182,138"
"34232,,0,631,131,227,439"
"34232,lie/sleep,18,422,34,182,138"
"34233,,0,645,129,227,439"
"34233,lie/sleep,18,423,33,182,138"
"34234,,0,641,127,227,439"
"34234,lie/sleep,18,422,33,182,138"
"34235,,0,639,127,227,439"
"34235,lie/sleep,18,422,34,182,138"
"34236,,0,637,128,227,439"
"34236,lie/sleep,18,422,33,182,138"
"34237,,0,639,128,227,439"
"34237,lie/sleep,18,422,33,182,138"
"34238,,0,641,127,227,439"
"34238,lie/sleep,18,422,33,182,138"
"34239,,0,641,126,227,439"
"34239,lie/sleep,18,422,33,182,138"
"34240,,0,641,119,227,439"
"34240,lie/sleep,18,422,33,182,138"
"34241,,0,640,116,227,439"
"34241,lie/sleep,18,423,33,182,138"
"34242,,0,625,89,211,414"
"34242,lie/sleep,18,422,33,182,138"
"34243,,0,634,93,211,414"
"34243,lie/sleep,18,423,33,182,138"
"34244,,0,629,93,211,414"
"34244,lie/sleep,18,422,33,182,138"
"34245,,0,626,88,211,414"
"34245,lie/sleep,18,423,34,182,138"
"34246,,0,621,94,211,414"
"34246,lie/sleep,18,423,34,182,138"
"34247,,0,620,94,211,414"
"34247,lie/sleep,18,424,33,182,138"
"34248,,0,618,93,211,414"
"34248,lie/sleep,18,422,34,182,138"
"34249,,0,618,92,211,414"
"34249,lie/sleep,18,423,33,182,138"
"34250,,0,617,92,211,414"
"34250,lie/sleep,18,423,33,182,138"
"34251,,0,616,90,211,414"
"34251,lie/sleep,18,424,33,182,138"
"34252,,0,616,92,211,414"
"34252,lie/sleep,18,422,33,182,138"
"34253,,0,615,93,211,414"
"34253,lie/sleep,18,423,33,182,138"
"34254,,0,614,91,211,414"
"34254,lie/sleep,18,423,34,182,138"
"34255,,0,614,93,180,380"
"34255,lie/sleep,18,422,34,182,138"
"34256,,0,628,92,180,380"
"34256,lie/sleep,18,423,33,182,138"
"34257,,0,628,96,180,380"
"34257,lie/sleep,18,422,34,182,138"
"34258,,0,629,99,180,380"
"34258,lie/sleep,18,423,33,182,138"
"34259,,0,629,100,180,380"
"34259,lie/sleep,18,423,33,182,138"
"34260,,0,629,101,180,380"
"34260,lie/sleep,18,423,33,182,138"
"34261,,0,628,103,180,380"
"34261,lie/sleep,18,424,33,182,138"
"34262,,0,628,102,180,380"
"34262,lie/sleep,18,423,33,182,138"
"34263,,0,629,103,180,380"
"34263,lie/sleep,18,424,33,182,138"
"34264,,0,628,102,180,380"
"34264,lie/sleep,18,424,33,182,138"
"34265,,0,628,103,180,380"
"34265,lie/sleep,18,424,34,182,138"
"34266,,0,629,104,180,380"
"34266,lie/sleep,18,424,34,182,138"
"34267,,0,628,103,180,380"
"34267,lie/sleep,18,424,34,182,138"
"34268,,0,628,104,180,380"
"34268,lie/sleep,18,424,34,182,138"
"34269,,0,627,106,180,380"
"34269,lie/sleep,18,419,30,191,145"
"34270,,0,628,105,180,380"
"34270,lie/sleep,18,419,30,191,145"
"34271,,0,627,104,180,380"
"34271,lie/sleep,18,389,35,191,145"
"34272,,0,626,105,180,380"
"34272,lie/sleep,18,407,36,191,145"
"34273,,0,626,105,180,380"
"34273,lie/sleep,18,408,35,191,145"
"34274,,0,627,105,180,380"
"34274,lie/sleep,18,409,36,191,145"
"34275,,0,626,102,180,380"
"34275,lie/sleep,18,408,35,191,145"
"34276,,0,626,101,180,380"
"34276,lie/sleep,18,410,36,191,145"
"34277,,0,625,101,180,380"
"34277,lie/sleep,18,409,35,191,145"
"34278,,0,625,101,180,380"
"34278,lie/sleep,18,409,35,191,145"
"34279,,0,626,101,180,380"
"34279,lie/sleep,18,409,35,191,145"
"34280,,0,626,101,180,380"
"34280,lie/sleep,18,409,35,191,145"
"34281,,0,627,100,180,380"
"34281,lie/sleep,18,410,35,191,145"
"34282,,0,627,98,180,380"
"34282,lie/sleep,18,410,35,191,145"
"34283,,0,627,99,180,380"
"34283,lie/sleep,18,411,36,191,145"
"34284,,0,627,98,180,380"
"34284,lie/sleep,18,410,35,191,145"
"34285,,0,628,98,180,380"
"34285,lie/sleep,18,411,35,191,145"
"34286,,0,627,97,180,380"
"34286,lie/sleep,18,410,36,191,145"
"34287,,0,628,97,180,380"
"34287,lie/sleep,18,411,36,191,145"
"34288,,0,628,97,180,380"
"34288,lie/sleep,18,411,35,191,145"
"34289,,0,629,96,180,380"
"34289,lie/sleep,18,411,36,191,145"
"34290,,0,628,96,180,380"
"34290,lie/sleep,18,411,35,191,145"
"34291,,0,628,97,180,380"
"34291,lie/sleep,18,412,36,191,145"
"34292,,0,628,96,180,380"
"34292,lie/sleep,18,411,36,191,145"
"34293,,0,627,95,180,380"
"34293,lie/sleep,18,411,36,191,145"
"34294,,0,628,93,180,380"
"34294,lie/sleep,18,411,35,191,145"
"34295,,0,628,92,180,380"
"34295,lie/sleep,18,413,36,191,145"
"34296,,0,629,93,180,380"
"34296,lie/sleep,18,412,35,191,145"
"34297,,0,631,94,180,380"
"34297,lie/sleep,18,412,36,191,145"
"34298,,0,633,97,180,380"
"34298,lie/sleep,18,412,36,191,145"
"34299,,0,639,103,180,380"
"34299,lie/sleep,18,412,36,191,145"
"34300,,0,643,113,180,380"
"34300,lie/sleep,18,411,36,191,145"
"34301,,0,649,121,180,380"
"34301,lie/sleep,18,411,35,191,145"
"34302,,0,647,117,189,399"
"34302,lie/sleep,18,411,36,191,145"
"34303,,0,651,121,189,399"
"34303,lie/sleep,18,411,36,191,145"
"34304,,0,654,124,189,399"
"34304,lie/sleep,18,412,35,191,145"
"34305,,0,653,137,189,399"
"34305,lie/sleep,18,413,35,191,145"
"34306,,0,651,128,198,419"
"34306,lie/sleep,18,412,36,191,145"
"34307,,0,655,131,198,419"
"34307,lie/sleep,18,412,36,191,145"
"34308,,0,664,131,198,419"
"34308,lie/sleep,18,413,36,191,145"
"34309,,0,673,126,198,419"
"34309,lie/sleep,18,412,35,191,145"
"34310,,0,681,124,198,419"
"34310,lie/sleep,18,412,35,191,145"
"34311,,0,721,124,198,419"
"34311,lie/sleep,18,413,35,191,145"
"34312,,0,712,133,198,419"
"34312,lie/sleep,18,412,36,191,145"
"34313,,0,713,134,198,419"
"34313,lie/sleep,18,413,36,191,145"
"34314,,0,710,141,198,419"
"34314,lie/sleep,18,413,35,191,145"
"34315,,0,709,137,198,419"
"34315,lie/sleep,18,414,35,191,145"
"34316,,0,706,143,198,419"
"34316,lie/sleep,18,414,35,191,145"
"34317,,0,701,145,198,419"
"34317,lie/sleep,18,414,35,191,145"
"34318,,0,693,150,198,419"
"34318,lie/sleep,18,413,36,191,145"
"34319,,0,681,153,198,419"
"34319,lie/sleep,18,414,35,191,145"
"34320,,0,675,163,189,399"
"34320,lie/sleep,18,413,35,191,145"
"34321,,0,656,163,198,419"
"34321,lie/sleep,18,413,35,191,145"
"34322,,0,646,167,198,419"
"34322,lie/sleep,18,414,36,191,145"
"34323,,0,640,158,198,419"
"34323,lie/sleep,18,414,35,191,145"
"34324,,0,609,169,189,399"
"34324,lie/sleep,18,413,36,191,145"
"34325,,0,581,171,198,419"
"34325,lie/sleep,18,413,36,191,145"
"34326,,0,569,181,189,399"
"34326,lie/sleep,18,413,36,191,145"
"34327,,0,553,243,180,380"
"34327,lie/sleep,18,413,35,191,145"
"34328,,0,529,273,180,380"
"34328,lie/sleep,18,414,36,191,145"
"34329,,0,517,273,189,399"
"34329,lie/sleep,18,415,35,191,145"
"34330,,0,481,326,198,419"
"34330,lie/sleep,18,414,35,191,145"
"34331,,0,490,319,189,399"
"34331,lie/sleep,18,413,36,191,145"
"34332,,0,487,356,180,380"
"34332,lie/sleep,18,414,36,191,145"
"34333,,0,490,385,180,380"
"34333,lie/sleep,18,414,35,191,145"
"34334,,0,493,432,171,362"
"34334,lie/sleep,18,414,35,191,145"
"34335,,0,517,424,171,362"
"34335,lie/sleep,18,414,36,191,145"
"34336,,0,543,509,180,299"
"34336,lie/sleep,18,414,36,191,145"
"34337,,0,557,532,180,299"
"34337,lie/sleep,18,414,35,191,145"
"34338,,0,580,562,180,299"
"34338,lie/sleep,18,415,35,191,145"
"34339,,0,595,608,180,299"
"34339,lie/sleep,18,415,36,191,145"
"34340,,0,618,603,180,299"
"34340,lie/sleep,18,415,36,191,145"
"34341,,0,646,602,311,299"
"34341,lie/sleep,18,415,35,191,145"
"34342,,0,661,602,311,299"
"34342,lie/sleep,18,415,36,191,145"
"34343,,0,686,596,311,299"
"34343,lie/sleep,18,415,35,191,145"
"34344,,0,737,571,311,299"
"34344,lie/sleep,18,415,36,191,145"
"34345,,0,767,555,327,314"
"34345,lie/sleep,18,416,35,191,145"
"34346,,0,742,535,327,314"
"34346,lie/sleep,18,416,35,191,145"
"34347,,0,755,535,327,314"
"34347,lie/sleep,18,415,35,191,145"
"34348,,0,774,537,327,314"
"34348,lie/sleep,18,416,36,191,145"
"34349,,0,784,544,327,314"
"34349,lie/sleep,18,416,35,191,145"
"34350,,0,790,554,327,314"
"34350,lie/sleep,18,416,35,191,145"
"34351,,0,810,563,311,299"
"34351,lie/sleep,18,415,35,191,145"
"34352,,0,814,567,311,299"
"34352,lie/sleep,18,416,35,191,145"
"34353,,0,827,572,297,285"
"34353,lie/sleep,18,414,35,191,145"
"34354,,0,832,571,297,285"
"34354,lie/sleep,18,414,35,191,145"
"34355,,0,835,572,297,285"
"34355,lie/sleep,18,414,35,191,145"
"34356,,0,839,572,297,285"
"34356,lie/sleep,18,413,34,191,145"
"34357,,0,840,573,297,285"
"34357,lie/sleep,18,416,33,191,145"
"34358,,0,841,576,297,285"
"34358,lie/sleep,18,415,35,191,145"
"34359,,0,848,580,282,271"
"34359,lie/sleep,18,415,35,191,145"
"34360,,0,855,588,269,258"
"34360,lie/sleep,18,414,35,191,145"
"34361,,0,854,587,269,258"
"34361,lie/sleep,18,414,36,191,145"
"34362,,0,854,587,269,258"
"34362,lie/sleep,18,415,35,191,145"
"34363,,0,823,622,269,106"
"34363,lie/sleep,18,416,36,191,145"
"34364,,0,852,614,269,106"
"34364,lie/sleep,18,414,36,191,145"
"34365,,0,854,614,269,106"
"34365,lie/sleep,18,414,35,191,145"
"34366,,0,855,614,269,106"
"34366,lie/sleep,18,415,36,191,145"
"34367,,0,859,613,269,106"
"34367,lie/sleep,18,416,35,191,145"
"34368,,0,859,613,269,106"
"34368,lie/sleep,18,415,36,191,145"
"34369,,0,860,614,269,106"
"34369,lie/sleep,18,416,35,191,145"
"34370,,0,862,614,269,106"
"34370,lie/sleep,18,416,36,191,145"
"34371,,0,861,613,269,106"
"34371,lie/sleep,18,415,35,191,145"
"34372,,0,862,613,269,106"
"34372,lie/sleep,18,416,36,191,145"
"34373,,0,863,614,269,106"
"34373,lie/sleep,18,416,35,191,145"
"34374,,0,872,619,256,101"
"34374,lie/sleep,18,415,36,191,145"
"34375,,0,870,619,256,101"
"34375,lie/sleep,18,416,35,191,145"
"34376,,0,870,618,256,101"
"34376,lie/sleep,18,417,36,191,145"
"34377,,0,870,618,256,101"
"34377,lie/sleep,18,415,36,191,145"
"34378,,0,869,619,256,101"
"34378,lie/sleep,18,416,35,191,145"
"34379,,0,870,619,256,101"
"34379,lie/sleep,18,416,35,191,145"
"34380,,0,871,618,256,101"
"34380,lie/sleep,18,417,36,191,145"
"34381,,0,871,618,256,101"
"34381,lie/sleep,18,416,36,191,145"
"34382,,0,864,614,269,106"
"34382,lie/sleep,18,416,36,191,145"
"34383,,0,862,614,269,106"
"34383,lie/sleep,18,415,36,191,145"
"34384,,0,863,614,269,106"
"34384,lie/sleep,18,416,35,191,145"
"34385,,0,858,614,269,106"
"34385,lie/sleep,18,417,35,191,145"
"34386,,0,840,607,282,111"
"34386,lie/sleep,18,418,36,191,145"
"34387,,0,824,608,282,111"
"34387,lie/sleep,18,418,36,191,145"
"34388,,0,805,613,269,106"
"34388,lie/sleep,18,418,36,191,145"
"34389,,0,801,610,269,106"
"34389,lie/sleep,18,418,36,191,145"
"34390,,0,794,472,282,237"
"34390,lie/sleep,18,418,36,191,145"
"34391,,0,779,467,282,237"
"34391,lie/sleep,18,417,36,191,145"
"34392,,0,760,457,282,237"
"34392,lie/sleep,18,417,36,191,145"
"34393,,0,735,442,282,237"
"34393,lie/sleep,18,417,36,191,145"
"34394,,0,695,418,282,237"
"34394,lie/sleep,18,417,36,191,145"
"34395,,0,655,392,282,237"
"34395,lie/sleep,18,418,36,191,145"
"34396,,0,577,340,282,380"
"34396,lie/sleep,18,418,36,191,145"
"34397,,0,567,339,282,380"
"34397,lie/sleep,18,419,36,191,145"
"34398,,0,540,340,282,380"
"34398,lie/sleep,18,418,35,191,145"
"34399,,0,511,325,282,380"
"34399,lie/sleep,18,417,35,191,145"
"34400,,0,483,300,282,380"
"34400,lie/sleep,18,418,35,191,145"
"34401,,0,454,268,282,380"
"34401,lie/sleep,18,417,35,191,145"
"34402,,0,427,236,282,380"
"34402,lie/sleep,18,417,35,191,145"
"34403,,0,408,167,269,557"
"34403,lie/sleep,18,418,37,191,145"
"34404,,0,389,136,269,557"
"34404,lie/sleep,18,418,37,191,145"
"34405,,0,360,131,269,557"
"34405,lie/sleep,18,418,36,191,145"
"34406,,0,342,114,269,557"
"34406,lie/sleep,18,418,36,191,145"
"34407,,0,362,138,184,478"
"34407,lie/sleep,18,418,35,191,145"
"34408,,0,372,123,184,478"
"34408,lie/sleep,18,419,34,191,145"
"34409,,0,374,119,184,478"
"34409,lie/sleep,18,419,35,191,145"
"34410,,0,390,122,175,455"
"34410,lie/sleep,18,418,34,191,145"
"34411,,0,405,116,175,455"
"34411,lie/sleep,18,414,34,191,145"
"34412,,0,417,113,175,455"
"34412,lie/sleep,18,413,33,191,145"
"34413,,0,431,107,175,455"
"34413,lie/sleep,18,414,33,191,145"
"34414,,0,451,129,167,434"
"34414,lie/sleep,18,418,34,191,145"
"34415,,0,470,136,167,434"
"34415,lie/sleep,18,420,33,191,145"
"34416,,0,491,128,167,434"
"34416,lie/sleep,18,420,36,191,145"
"34417,,0,512,126,167,434"
"34417,lie/sleep,18,417,35,191,145"
"34418,,0,533,126,167,434"
"34418,lie/sleep,18,418,36,191,145"
"34419,,0,552,125,167,434"
"34419,lie/sleep,18,418,35,191,145"
"34420,,0,572,131,167,434"
"34420,lie/sleep,18,418,35,191,145"
"34421,,0,594,119,175,455"
"34421,lie/sleep,18,418,35,191,145"
"34422,,0,618,128,175,455"
"34422,lie/sleep,18,419,36,191,145"
"34423,,0,638,159,167,434"
"34423,lie/sleep,18,419,35,191,145"
"34424,,0,649,165,167,434"
"34424,lie/sleep,18,419,35,191,145"
"34425,,0,651,159,175,455"
"34425,lie/sleep,18,419,35,191,145"
"34426,,0,647,151,184,478"
"34426,lie/sleep,18,419,35,191,145"
"34427,,0,593,158,340,478"
"34427,lie/sleep,18,418,35,191,145"
"34428,,0,579,152,340,478"
"34428,lie/sleep,18,419,35,191,145"
"34429,,0,570,151,340,478"
"34429,lie/sleep,18,419,35,191,145"
"34430,,0,560,154,340,478"
"34430,lie/sleep,18,419,36,191,145"
"34431,,0,550,153,340,478"
"34431,lie/sleep,18,419,35,191,145"
"34432,,0,540,149,340,478"
"34432,lie/sleep,18,418,35,191,145"
"34433,,0,531,154,340,478"
"34433,lie/sleep,18,418,35,191,145"
"34434,,0,525,167,340,478"
"34434,lie/sleep,18,420,36,191,145"
"34435,,0,523,176,324,455"
"34435,lie/sleep,18,419,36,191,145"
"34436,,0,533,185,247,478"
"34436,lie/sleep,18,419,35,191,145"
"34437,,0,526,208,247,478"
"34437,lie/sleep,18,419,36,191,145"
"34438,,0,520,228,247,478"
"34438,lie/sleep,18,419,35,191,145"
"34439,,0,517,234,247,478"
"34439,lie/sleep,18,418,35,191,145"
"34440,,0,520,242,247,478"
"34440,lie/sleep,18,419,35,191,145"
"34441,,0,525,242,247,478"
"34441,lie/sleep,18,419,35,191,145"
"34442,,0,530,242,247,478"
"34442,lie/sleep,18,419,36,191,145"
"34443,,0,536,266,247,478"
"34443,lie/sleep,18,420,35,191,145"
"34444,,0,548,298,247,478"
"34444,lie/sleep,18,420,35,191,145"
"34445,,0,573,284,259,502"
"34445,lie/sleep,18,419,36,191,145"
"34446,,0,610,299,247,478"
"34446,lie/sleep,18,419,35,191,145"
"34447,,0,620,300,259,502"
"34447,lie/sleep,18,420,36,191,145"
"34448,,0,630,318,259,502"
"34448,lie/sleep,18,420,35,191,145"
"34449,,0,640,340,259,502"
"34449,lie/sleep,18,420,35,191,145"
"34450,,0,658,366,259,502"
"34450,lie/sleep,18,420,36,191,145"
"34451,,0,682,376,259,502"
"34451,lie/sleep,18,420,35,191,145"
"34452,,0,690,365,272,527"
"34452,lie/sleep,18,419,36,191,145"
"34453,,0,704,365,272,527"
"34453,lie/sleep,18,420,35,191,145"
"34454,,0,712,367,272,527"
"34454,lie/sleep,18,419,35,191,145"
"34455,,0,716,366,272,527"
"34455,lie/sleep,18,420,36,191,145"
"34456,,0,715,369,272,527"
"34456,lie/sleep,18,419,37,191,145"
"34457,,0,712,370,272,527"
"34457,lie/sleep,18,419,35,191,145"
"34458,,0,696,363,286,553"
"34458,lie/sleep,18,419,35,191,145"
"34459,,0,688,360,286,553"
"34459,lie/sleep,18,419,36,191,145"
"34460,,0,687,367,272,527"
"34460,lie/sleep,18,420,36,191,145"
"34461,,0,680,363,272,527"
"34461,lie/sleep,18,419,36,191,145"
"34462,,0,672,359,272,527"
"34462,lie/sleep,18,420,37,191,145"
"34463,,0,663,363,272,527"
"34463,lie/sleep,18,419,37,191,145"
"34464,,0,653,364,272,527"
"34464,lie/sleep,18,419,37,191,145"
"34465,,0,656,376,272,527"
"34465,lie/sleep,18,420,37,191,145"
"34466,,0,646,372,272,527"
"34466,lie/sleep,18,419,37,191,145"
"34467,,0,642,374,272,527"
"34467,lie/sleep,18,420,37,191,145"
"34468,,0,642,376,272,527"
"34468,lie/sleep,18,421,37,191,145"
"34469,,0,640,383,272,527"
"34469,lie/sleep,18,420,38,191,145"
"34470,,0,640,401,272,527"
"34470,lie/sleep,18,420,36,191,145"
"34471,,0,638,414,272,527"
"34471,lie/sleep,18,421,38,191,145"
"34472,,0,634,425,272,527"
"34472,lie/sleep,18,421,37,191,145"
"34473,,0,635,435,272,527"
"34473,lie/sleep,18,420,38,191,145"
"34474,,0,640,450,259,502"
"34474,lie/sleep,18,422,37,191,145"
"34475,,0,636,454,259,502"
"34475,lie/sleep,18,421,38,191,145"
"34476,,0,636,473,259,502"
"34476,lie/sleep,18,420,38,191,145"
"34477,,0,624,460,272,527"
"34477,lie/sleep,18,420,38,191,145"
"34478,,0,627,463,272,527"
"34478,lie/sleep,18,420,38,191,145"
"34479,,0,625,472,272,527"
"34479,lie/sleep,18,420,37,191,145"
"34480,,0,624,475,272,527"
"34480,lie/sleep,18,422,37,191,145"
"34481,,0,626,459,379,527"
"34481,lie/sleep,18,421,38,191,145"
"34482,,0,627,460,379,527"
"34482,lie/sleep,18,421,37,191,145"
"34483,,0,627,460,379,527"
"34483,lie/sleep,18,421,37,191,145"
"34484,,0,588,463,379,248"
"34484,lie/sleep,18,421,36,191,145"
"34485,,0,600,471,379,248"
"34485,lie/sleep,18,420,37,191,145"
"34486,,0,600,472,379,248"
"34486,lie/sleep,18,421,36,191,145"
"34487,,0,601,472,379,248"
"34487,lie/sleep,18,422,37,191,145"
"34488,,0,600,471,379,248"
"34488,lie/sleep,18,421,37,191,145"
"34489,,0,602,472,379,248"
"34489,lie/sleep,18,420,37,191,145"
"34490,,0,602,472,379,248"
"34490,lie/sleep,18,422,36,191,145"
"34491,,0,604,472,379,248"
"34491,lie/sleep,18,420,37,191,145"
"34492,,0,606,471,379,248"
